Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2019-09-10,2019-09-10 00:00:00.000000000,0.9991,1.0016,0.9988,1.0004,3657896.53,2019-09-10 23:59:59.999000064,3658436.086592,8370,1624410.37,1625224.000951,0
2019-09-11,2019-09-11 00:00:00.000000000,1.0004,1.0018,0.9989,0.9993,4297853.43,2019-09-11 23:59:59.999000064,4301240.472071,7847,1905409.34,1907570.415911,0
2019-09-12,2019-09-12 00:00:00.000000000,0.9994,1.0007,0.998,0.9986,4189546.5,2019-09-12 23:59:59.999000064,4187580.516425,9089,1374785.81,1374421.379558,0
2019-09-13,2019-09-13 00:00:00.000000000,0.9986,1.0007,0.9976,0.9982,5731545.41,2019-09-13 23:59:59.999000064,5723819.113269,10397,1991860.36,1989855.209138,0
2019-09-14,2019-09-14 00:00:00.000000000,0.9981,0.9995,0.9972,0.9974,3121552.46,2019-09-14 23:59:59.999000064,3116484.447907,6641,973158.87,971725.582427,0
2019-09-15,2019-09-15 00:00:00.000000000,0.9974,0.9992,0.9971,0.9989,2428772.59,2019-09-15 23:59:59.999000064,2423738.512668,5053,690404.49,689150.781997,0
2019-09-16,2019-09-16 00:00:00.000000000,0.9991,1.0011,0.9981,0.9985,5880124.11,2019-09-16 23:59:59.999000064,5878683.994292,7638,2517743.76,2518068.07885,0
2019-09-17,2019-09-17 00:00:00.000000000,0.9985,1.0014,0.998,0.9996,7271979.8,2019-09-17 23:59:59.999000064,7271407.92217,11842,2605982.53,2606071.594973,0
2019-09-18,2019-09-18 00:00:00.000000000,0.9997,1.0017,0.9988,0.9996,5571003.85,2019-09-18 23:59:59.999000064,5572250.3256,10318,2372269.92,2373111.462399,0
2019-09-19,2019-09-19 00:00:00.000000000,0.9997,1.0018,0.9982,0.9985,5066156.34,2019-09-19 23:59:59.999000064,5066291.827507,11625,1837022.93,1837418.375857,0
2019-09-20,2019-09-20 00:00:00.000000000,0.9986,1.0025,0.9985,1.0006,3717315.39,2019-09-20 23:59:59.999000064,3720796.903686,6540,1968863.84,1971098.776775,0
2019-09-21,2019-09-21 00:00:00.000000000,1.0009,1.0016,1.0,1.0011,1902552.1,2019-09-21 23:59:59.999000064,1904101.729406,4877,638013.89,638607.303032,0
2019-09-22,2019-09-22 00:00:00.000000000,1.0011,1.0025,1.0002,1.001,2890707.96,2019-09-22 23:59:59.999000064,2895148.104426,7524,1043197.85,1044823.307024,0
2019-09-23,2019-09-23 00:00:00.000000000,1.0012,1.0026,1.0006,1.0018,3281010.98,2019-09-23 23:59:59.999000064,3286616.510959,7302,1421090.35,1423652.95948,0
2019-09-24,2019-09-24 00:00:00.000000000,1.0016,1.01,0.973,0.9969,12581595.84,2019-09-24 23:59:59.999000064,12571331.501215,30556,5524518.26,5526381.648333,0
2019-09-25,2019-09-25 00:00:00.000000000,0.9969,1.001,0.9961,0.9998,6064123.36,2019-09-25 23:59:59.999000064,6058111.006787,21213,2827019.42,2825212.887869,0
2019-09-26,2019-09-26 00:00:00.000000000,0.9998,1.0019,0.9987,0.9997,2948097.76,2019-09-26 23:59:59.999000064,2948907.988976,10956,1315158.93,1315761.619305,0
2019-09-27,2019-09-27 00:00:00.000000000,0.9996,1.0012,0.9976,0.9984,3383085.08,2019-09-27 23:59:59.999000064,3380705.617199,8006,981995.09,981500.343663,0
2019-09-28,2019-09-28 00:00:00.000000000,0.9983,0.9996,0.9967,0.9981,3084654.34,2019-09-28 23:59:59.999000064,3079818.020476,6416,929019.28,927663.105001,0
2019-09-29,2019-09-29 00:00:00.000000000,0.9982,1.0005,0.9979,0.9981,2457954.98,2019-09-29 23:59:59.999000064,2454623.443146,5243,993623.21,992327.558804,0
2019-09-30,2019-09-30 00:00:00.000000000,0.9987,1.0016,0.9972,0.9977,3408034.61,2019-09-30 23:59:59.999000064,3404455.864535,7683,1279358.4,1278424.389408,0
2019-10-01,2019-10-01 00:00:00.000000000,0.9978,0.9994,0.9961,0.9971,3718257.72,2019-10-01 23:59:59.999000064,3709925.440709,7485,1250322.78,1247788.953479,0
2019-10-02,2019-10-02 00:00:00.000000000,0.9972,0.9994,0.997,0.998,1945071.82,2019-10-02 23:59:59.999000064,1940927.57018,4766,785700.73,784164.009578,0
2019-10-03,2019-10-03 00:00:00.000000000,0.9981,0.9995,0.9972,0.9985,2088704.91,2019-10-03 23:59:59.999000064,2085425.43203,5028,850789.98,849672.732446,0
2019-10-04,2019-10-04 00:00:00.000000000,0.9985,0.9998,0.998,0.9983,1355917.46,2019-10-04 23:59:59.999000064,1354346.93848,4025,713936.66,713187.092962,0
2019-10-05,2019-10-05 00:00:00.000000000,0.9983,0.9999,0.9981,0.9983,2616821.22,2019-10-05 23:59:59.999000064,2613873.971882,4527,1027607.84,1026875.660128,0
2019-10-06,2019-10-06 00:00:00.000000000,0.9984,1.0004,0.9972,0.9991,3962960.76,2019-10-06 23:59:59.999000064,3956226.562117,7254,1624937.07,1622451.653402,0
2019-10-07,2019-10-07 00:00:00.000000000,0.9991,1.0003,0.9975,0.9981,3823605.59,2019-10-07 23:59:59.999000064,3818161.843054,8257,1290805.7,1289295.047777,0
2019-10-08,2019-10-08 00:00:00.000000000,0.9981,1.0001,0.9972,0.999,3007457.84,2019-10-08 23:59:59.999000064,3004446.884913,6035,1257199.39,1256340.919626,0
2019-10-09,2019-10-09 00:00:00.000000000,0.999,1.0015,0.9973,0.9975,5113128.03,2019-10-09 23:59:59.999000064,5110331.633947,9170,1774023.71,1773304.026004,0
2019-10-10,2019-10-10 00:00:00.000000000,0.9976,0.9994,0.997,0.9977,3600207.48,2019-10-10 23:59:59.999000064,3592640.038117,6934,1549630.45,1546675.931238,0
2019-10-11,2019-10-11 00:00:00.000000000,0.9979,1.0,0.9968,0.9995,2903527.94,2019-10-11 23:59:59.999000064,2899373.544619,6598,1443094.0,1441457.068785,0
2019-10-12,2019-10-12 00:00:00.000000000,0.9995,1.0,0.998,0.9994,1169388.26,2019-10-12 23:59:59.999000064,1168212.074983,3651,492304.81,491857.274314,0
2019-10-13,2019-10-13 00:00:00.000000000,0.9994,0.9998,0.9973,0.9988,1423297.91,2019-10-13 23:59:59.999000064,1421402.477358,4410,718635.95,717915.218186,0
2019-10-14,2019-10-14 00:00:00.000000000,0.9988,0.9999,0.9979,0.9993,3354260.58,2019-10-14 23:59:59.999000064,3350106.639469,6049,1914202.29,1912102.511348,0
2019-10-15,2019-10-15 00:00:00.000000000,0.999,1.0019,0.9984,1.0002,3378141.86,2019-10-15 23:59:59.999000064,3377316.920798,6664,2431391.9,2431240.540472,0
2019-10-16,2019-10-16 00:00:00.000000000,1.0,1.002,0.9991,0.9998,2461278.7,2019-10-16 23:59:59.999000064,2461962.632037,6458,1366630.21,1367164.238341,0
2019-10-17,2019-10-17 00:00:00.000000000,0.9998,1.0012,0.999,0.9993,2136472.14,2019-10-17 23:59:59.999000064,2136259.457649,5264,1190777.49,1190751.98301,0
2019-10-18,2019-10-18 00:00:00.000000000,0.9994,1.0013,0.9988,0.9989,2066896.39,2019-10-18 23:59:59.999000064,2066605.735373,5219,1068165.38,1068164.323582,0
2019-10-19,2019-10-19 00:00:00.000000000,0.999,1.0,0.9988,0.999,1310834.98,2019-10-19 23:59:59.999000064,1310013.191318,4038,419679.13,419491.674929,0
2019-10-20,2019-10-20 00:00:00.000000000,0.999,1.0002,0.9983,0.9984,1712557.53,2019-10-20 23:59:59.999000064,1710940.701685,3882,613962.13,613540.704711,0
2019-10-21,2019-10-21 00:00:00.000000000,0.9984,1.0,0.9978,0.998,2084455.42,2019-10-21 23:59:59.999000064,2082096.300927,4049,712352.1,711645.729989,0
2019-10-22,2019-10-22 00:00:00.000000000,0.9986,1.0002,0.9976,0.9987,2874769.57,2019-10-22 23:59:59.999000064,2870800.489644,4680,728076.1,727371.550943,0
2019-10-23,2019-10-23 00:00:00.000000000,0.9989,1.0017,0.9986,0.9995,3115939.69,2019-10-23 23:59:59.999000064,3115900.18973,7728,1573394.06,1573786.968426,0
2019-10-24,2019-10-24 00:00:00.000000000,0.9998,1.0001,0.9976,0.9983,2667637.15,2019-10-24 23:59:59.999000064,2663874.672409,5572,869423.82,868519.135954,0
2019-10-25,2019-10-25 00:00:00.000000000,0.9983,0.9998,0.9931,0.9981,5019843.12,2019-10-25 23:59:59.999000064,5010567.722635,11637,1967164.55,1963867.465514,0
2019-10-26,2019-10-26 00:00:00.000000000,0.9982,1.0009,0.9903,0.9975,9322653.49,2019-10-26 23:59:59.999000064,9306117.810316,19957,3965601.33,3960075.311715,0
2019-10-27,2019-10-27 00:00:00.000000000,0.9975,0.9999,0.9961,0.9973,6078573.94,2019-10-27 23:59:59.999000064,6062352.838279,13053,2131057.14,2125527.428083,0
2019-10-28,2019-10-28 00:00:00.000000000,0.9975,0.9994,0.9962,0.998,4572777.71,2019-10-28 23:59:59.999000064,4561872.365947,11224,1706759.61,1702894.808238,0
2019-10-29,2019-10-29 00:00:00.000000000,0.9981,0.9997,0.9973,0.9986,3649978.94,2019-10-29 23:59:59.999000064,3645126.258901,9103,1268222.73,1266713.874769,0
2019-10-30,2019-10-30 00:00:00.000000000,0.9986,1.0005,0.9974,0.9995,4238312.66,2019-10-30 23:59:59.999000064,4234883.664962,9625,2150691.53,2149145.695268,0
2019-10-31,2019-10-31 00:00:00.000000000,0.9995,1.0009,0.998,0.9988,3948852.75,2019-10-31 23:59:59.999000064,3944686.228607,8353,1344378.55,1343314.284764,0
2019-11-01,2019-11-01 00:00:00.000000000,0.9988,1.0009,0.9977,0.9987,3232414.59,2019-11-01 23:59:59.999000064,3228491.535963,7168,1062630.59,1061646.08185,0
2019-11-02,2019-11-02 00:00:00.000000000,0.9988,1.0,0.9975,0.9983,1394385.81,2019-11-02 23:59:59.999000064,1392062.944561,4284,463965.67,463230.690195,0
2019-11-03,2019-11-03 00:00:00.000000000,0.9981,0.9998,0.9966,0.9986,2243019.11,2019-11-03 23:59:59.999000064,2240600.941767,4206,798506.67,797993.566998,0
2019-11-04,2019-11-04 00:00:00.000000000,0.9995,1.001,0.9969,0.998,3325381.24,2019-11-04 23:59:59.999000064,3322149.562718,6023,900675.55,900068.855773,0
2019-11-05,2019-11-05 00:00:00.000000000,0.998,1.0009,0.9974,0.9988,3686760.38,2019-11-05 23:59:59.999000064,3683628.97117,7497,1320931.2,1320078.299865,0
2019-11-06,2019-11-06 00:00:00.000000000,0.999,1.001,0.9984,1.0007,3085615.39,2019-11-06 23:59:59.999000064,3085213.16852,5288,834302.32,834371.027118,0
2019-11-07,2019-11-07 00:00:00.000000000,1.0009,1.0024,0.9997,1.0007,2635736.84,2019-11-07 23:59:59.999000064,2638695.317005,5895,1124198.98,1125556.88615,0
2019-11-08,2019-11-08 00:00:00.000000000,1.0008,1.005,1.0002,1.001,2883950.53,2019-11-08 23:59:59.999000064,2891001.047177,6455,1554461.39,1558637.789893,0
2019-11-09,2019-11-09 00:00:00.000000000,1.0011,1.0019,1.0,1.0002,1637469.46,2019-11-09 23:59:59.999000064,1639169.70041,4102,699253.25,700064.434765,0
2019-11-10,2019-11-10 00:00:00.000000000,1.0002,1.0014,0.9984,1.0001,1979434.48,2019-11-10 23:59:59.999000064,1979298.216899,4732,854536.92,854650.618871,0
2019-11-11,2019-11-11 00:00:00.000000000,1.0001,1.0026,0.9996,1.0021,2162452.68,2019-11-11 23:59:59.999000064,2165145.617549,4939,973002.81,974315.342656,0
2019-11-12,2019-11-12 00:00:00.000000000,1.002,1.0055,1.0,1.0004,2011608.28,2019-11-12 23:59:59.999000064,2015911.406593,4864,786989.6,788819.857349,0
2019-11-13,2019-11-13 00:00:00.000000000,1.0005,1.0029,0.9999,1.002,1843785.65,2019-11-13 23:59:59.999000064,1846913.494217,3441,691716.53,692986.794251,0
2019-11-14,2019-11-14 00:00:00.000000000,1.0017,1.0044,1.0009,1.0021,1895604.14,2019-11-14 23:59:59.999000064,1900524.523236,5274,742542.6,744652.123143,0
2019-11-15,2019-11-15 00:00:00.000000000,1.0023,1.0054,1.0008,1.0016,2229537.66,2019-11-15 23:59:59.999000064,2234522.281661,6019,1184981.81,1187814.740109,0
2019-11-16,2019-11-16 00:00:00.000000000,1.0018,1.0023,1.0002,1.0014,1619863.16,2019-11-16 23:59:59.999000064,1621642.633096,3796,783698.02,784675.337548,0
2019-11-17,2019-11-17 00:00:00.000000000,1.0015,1.0033,0.9999,1.0003,1505722.75,2019-11-17 23:59:59.999000064,1506938.820494,3328,507187.42,507686.793124,0
2019-11-18,2019-11-18 00:00:00.000000000,1.0003,1.004,1.0002,1.0027,2686891.91,2019-11-18 23:59:59.999000064,2692947.174221,5785,1382927.36,1386402.203666,0
2019-11-19,2019-11-19 00:00:00.000000000,1.0023,1.0036,1.0009,1.0015,2727112.26,2019-11-19 23:59:59.999000064,2732592.951865,6706,1284496.51,1287108.935043,0
2019-11-20,2019-11-20 00:00:00.000000000,1.0019,1.0032,1.0004,1.0022,2894323.38,2019-11-20 23:59:59.999000064,2899344.327026,5716,1093487.66,1095651.763989,0
2019-11-21,2019-11-21 00:00:00.000000000,1.0022,1.01,1.0,1.0013,3443476.51,2019-11-21 23:59:59.999000064,3453409.714055,7632,1805778.32,1811796.614627,0
2019-11-22,2019-11-22 00:00:00.000000000,1.0012,1.0033,0.998,0.9989,6715345.17,2019-11-22 23:59:59.999000064,6717997.497373,18204,2626782.22,2628683.681837,0
2019-11-23,2019-11-23 00:00:00.000000000,0.9989,1.002,0.998,0.9988,3911553.84,2019-11-23 23:59:59.999000064,3907080.233303,16430,1379955.07,1378563.66473,0
2019-11-24,2019-11-24 00:00:00.000000000,0.9988,1.002,0.9979,0.9994,3889650.11,2019-11-24 23:59:59.999000064,3887602.36909,9484,1456646.84,1456523.75802,0
2019-11-25,2019-11-25 00:00:00.000000000,0.9997,1.0022,0.9972,0.9982,3670223.11,2019-11-25 23:59:59.999000064,3668619.84139,7474,1797066.52,1796842.121749,0
2019-11-26,2019-11-26 00:00:00.000000000,0.9982,1.0015,0.9977,0.9997,3083275.79,2019-11-26 23:59:59.999000064,3082552.060088,7783,1524570.35,1524186.786369,0
2019-11-27,2019-11-27 00:00:00.000000000,0.9995,1.0026,0.998,0.999,5100828.1,2019-11-27 23:59:59.999000064,5098469.598143,11679,1866904.42,1866472.289975,0
2019-11-28,2019-11-28 00:00:00.000000000,0.999,1.0015,0.9986,0.9994,3525416.25,2019-11-28 23:59:59.999000064,3523522.494167,8539,1331100.99,1330603.649322,0
2019-11-29,2019-11-29 00:00:00.000000000,0.9994,1.0007,0.9982,0.9989,4469958.69,2019-11-29 23:59:59.999000064,4465818.94534,8993,1562923.65,1561945.287626,0
2019-11-30,2019-11-30 00:00:00.000000000,0.9991,1.0008,0.9986,0.9995,3238243.19,2019-11-30 23:59:59.999000064,3236547.619628,5883,1192555.9,1192113.849989,0
2019-12-01,2019-12-01 00:00:00.000000000,0.9997,1.0005,0.9987,0.9992,2277972.61,2019-12-01 23:59:59.999000064,2276961.588653,5107,1165830.1,1165460.524388,0
2019-12-02,2019-12-02 00:00:00.000000000,0.9993,1.0008,0.999,0.999,1643559.19,2019-12-02 23:59:59.999000064,1643200.492621,3370,914746.1,914655.10135,0
2019-12-03,2019-12-03 00:00:00.000000000,0.9991,1.0008,0.9989,0.9994,2525670.7,2019-12-03 23:59:59.999000064,2524416.300806,4291,811683.01,811442.04225,0
2019-12-04,2019-12-04 00:00:00.000000000,0.9992,1.0009,0.9988,0.9999,3405586.23,2019-12-04 23:59:59.999000064,3404680.204977,6044,1543726.07,1543776.479489,0
2019-12-05,2019-12-05 00:00:00.000000000,1.0002,1.0012,0.9992,0.9996,2777350.45,2019-12-05 23:59:59.999000064,2776973.944578,5115,1052429.56,1052455.361482,0
2019-12-06,2019-12-06 00:00:00.000000000,0.9995,1.0005,0.9984,0.9984,3494925.05,2019-12-06 23:59:59.999000064,3492229.696325,5192,813537.1,813203.777707,0
2019-12-07,2019-12-07 00:00:00.000000000,0.9985,0.9995,0.9984,0.9989,2344387.19,2019-12-07 23:59:59.999000064,2341400.505557,3472,709250.14,708489.721442,0
2019-12-08,2019-12-08 00:00:00.000000000,0.9987,0.9992,0.9982,0.9987,1439289.36,2019-12-08 23:59:59.999000064,1437182.315573,2865,584547.54,583768.871822,0
2019-12-09,2019-12-09 00:00:00.000000000,0.9985,1.0009,0.9982,1.0006,1893768.35,2019-12-09 23:59:59.999000064,1892914.531226,3752,885679.42,885384.786608,0
2019-12-10,2019-12-10 00:00:00.000000000,1.0004,1.0015,0.9998,1.0008,1855356.13,2019-12-10 23:59:59.999000064,1856673.200459,3805,972056.88,972878.693731,0
2019-12-11,2019-12-11 00:00:00.000000000,1.0007,1.0021,1.0,1.0013,1778715.55,2019-12-11 23:59:59.999000064,1780376.846078,2706,856153.12,857158.386554,0
2019-12-12,2019-12-12 00:00:00.000000000,1.0013,1.0028,1.0005,1.0011,2789927.06,2019-12-12 23:59:59.999000064,2793856.870527,5103,1224727.05,1226667.121813,0
2019-12-13,2019-12-13 00:00:00.000000000,1.0014,1.0023,1.0002,1.001,2112820.26,2019-12-13 23:59:59.999000064,2115385.022609,3872,911648.26,912894.677677,0
2019-12-14,2019-12-14 00:00:00.000000000,1.001,1.0018,1.0002,1.0009,2512164.4,2019-12-14 23:59:59.999000064,2514013.537962,4133,1016135.62,1017050.249779,0
2019-12-15,2019-12-15 00:00:00.000000000,1.0008,1.0019,1.0005,1.0007,2030205.17,2019-12-15 23:59:59.999000064,2032339.730177,3892,949986.6,951130.828091,0
2019-12-16,2019-12-16 00:00:00.000000000,1.0008,1.003,1.0005,1.0022,4202541.89,2019-12-16 23:59:59.999000064,4209829.078397,8180,2740981.53,2746078.066861,0
2019-12-17,2019-12-17 00:00:00.000000000,1.0023,1.0032,1.0,1.0013,4206477.25,2019-12-17 23:59:59.999000064,4212523.798678,8684,1895484.31,1898731.051494,0
2019-12-18,2019-12-18 00:00:00.000000000,1.0012,1.0023,0.9988,0.9993,5895867.2,2019-12-18 23:59:59.999000064,5897031.476851,12547,2294739.22,2295983.226311,0
2019-12-19,2019-12-19 00:00:00.000000000,0.9992,1.002,0.9986,1.0001,6011754.84,2019-12-19 23:59:59.999000064,6011464.243061,12720,2626123.37,2626606.283672,0
2019-12-20,2019-12-20 00:00:00.000000000,1.0001,1.0016,0.9995,1.0002,2025232.5,2019-12-20 23:59:59.999000064,2025988.100995,5233,945702.3,946174.585041,0
2019-12-21,2019-12-21 00:00:00.000000000,1.0002,1.0007,0.9989,0.9996,2570140.64,2019-12-21 23:59:59.999000064,2569228.37335,5120,908709.79,908555.101493,0
2019-12-22,2019-12-22 00:00:00.000000000,0.9996,1.0008,0.9989,0.9989,4803405.13,2019-12-22 23:59:59.999000064,4802108.009374,6815,1986922.32,1986806.355177,0
2019-12-23,2019-12-23 00:00:00.000000000,0.999,1.0015,0.9989,1.0008,7415116.65,2019-12-23 23:59:59.999000064,7413256.528724,10257,3284977.44,3284734.656629,0
2019-12-24,2019-12-24 00:00:00.000000000,1.0008,1.0022,1.0001,1.0014,2199066.47,2019-12-24 23:59:59.999000064,2201395.124813,4363,854395.33,855432.593063,0
2019-12-25,2019-12-25 00:00:00.000000000,1.001,1.0022,1.0,1.0016,1393147.91,2019-12-25 23:59:59.999000064,1394920.267106,2823,408209.67,408829.656432,0
2019-12-26,2019-12-26 00:00:00.000000000,1.0019,1.0025,1.0009,1.0017,1223069.06,2019-12-26 23:59:59.999000064,1224973.904186,3341,493526.99,494351.602711,0
2019-12-27,2019-12-27 00:00:00.000000000,1.0018,1.0049,1.0006,1.0013,2942546.99,2019-12-27 23:59:59.999000064,2950533.538484,5265,1808841.24,1814322.83244,0
2019-12-28,2019-12-28 00:00:00.000000000,1.0013,1.0028,1.0009,1.0023,1512959.2,2019-12-28 23:59:59.999000064,1515774.361465,2997,567306.51,568474.217947,0
2019-12-29,2019-12-29 00:00:00.000000000,1.0024,1.0032,1.0008,1.0009,1761881.07,2019-12-29 23:59:59.999000064,1764827.276146,2891,569499.11,570617.622055,0
2019-12-30,2019-12-30 00:00:00.000000000,1.0009,1.004,1.0009,1.0032,1998651.63,2019-12-30 23:59:59.999000064,2004187.725888,3365,1148501.77,1151791.932389,0
2019-12-31,2019-12-31 00:00:00.000000000,1.003,1.0045,1.0022,1.0035,2562251.23,2019-12-31 23:59:59.999000064,2570545.563004,4019,1118177.23,1121982.55177,0
2020-01-01,2020-01-01 00:00:00.000000000,1.0034,1.0041,1.0021,1.0031,812952.44,2020-01-01 23:59:59.999000064,815538.989658,2237,435125.85,436549.10589,0
2020-01-02,2020-01-02 00:00:00.000000000,1.0031,1.0044,1.0024,1.0031,2596933.68,2020-01-02 23:59:59.999000064,2606086.044753,3810,1362206.4,1367147.961937,0
2020-01-03,2020-01-03 00:00:00.000000000,1.0027,1.004,1.0001,1.0009,3938000.22,2020-01-03 23:59:59.999000064,3943504.790382,7541,1592102.3,1594548.178138,0
2020-01-04,2020-01-04 00:00:00.000000000,1.0008,1.002,1.0003,1.0013,2455982.27,2020-01-04 23:59:59.999000064,2459116.972133,4490,1039890.7,1041424.69813,0
2020-01-05,2020-01-05 00:00:00.000000000,1.0012,1.0017,0.9996,1.0009,1681718.73,2020-01-05 23:59:59.999000064,1682791.45435,4072,638672.77,639155.973487,0
2020-01-06,2020-01-06 00:00:00.000000000,1.0007,1.0017,0.9999,1.0,2422710.4,2020-01-06 23:59:59.999000064,2424333.54998,4906,1212095.4,1213008.170648,0
2020-01-07,2020-01-07 00:00:00.000000000,1.0,1.0015,0.9987,0.9995,4382773.21,2020-01-07 23:59:59.999000064,4382986.995007,8695,2030722.48,2031070.457142,0
2020-01-08,2020-01-08 00:00:00.000000000,0.9996,1.0017,0.9987,1.0008,4352933.64,2020-01-08 23:59:59.999000064,4353708.951194,9050,1989582.42,1990200.986222,0
2020-01-09,2020-01-09 00:00:00.000000000,1.0007,1.0017,0.9994,1.0006,4062122.79,2020-01-09 23:59:59.999000064,4063148.46193,7785,1516676.99,1517424.949915,0
2020-01-10,2020-01-10 00:00:00.000000000,1.0007,1.002,0.9996,1.0005,3846213.13,2020-01-10 23:59:59.999000064,3849672.361874,7092,1544289.96,1545757.957644,0
2020-01-11,2020-01-11 00:00:00.000000000,1.0005,1.0018,0.9995,1.0004,2441407.22,2020-01-11 23:59:59.999000064,2442691.085858,5756,922484.87,923096.799869,0
2020-01-12,2020-01-12 00:00:00.000000000,1.0004,1.0015,1.0001,1.0005,1921702.78,2020-01-12 23:59:59.999000064,1922947.579135,4499,477472.89,477860.41615,0
2020-01-13,2020-01-13 00:00:00.000000000,1.0004,1.0024,1.0001,1.0003,2914457.06,2020-01-13 23:59:59.999000064,2917832.564951,5712,1208711.9,1210253.669508,0
2020-01-14,2020-01-14 00:00:00.000000000,1.0004,1.0016,0.9985,0.9994,9920881.76,2020-01-14 23:59:59.999000064,9920098.944997,19329,3336526.61,3336629.192563,0
2020-01-15,2020-01-15 00:00:00.000000000,0.9994,1.003,0.9994,1.0014,4396536.4,2020-01-15 23:59:59.999000064,4403198.96904,13352,2342042.6,2345711.432662,0
2020-01-16,2020-01-16 00:00:00.000000000,1.0016,1.0034,1.0004,1.0011,2966775.82,2020-01-16 23:59:59.999000064,2972366.544984,10052,1286591.26,1289109.455919,0
2020-01-17,2020-01-17 00:00:00.000000000,1.0011,1.003,1.0,1.0015,5676327.72,2020-01-17 23:59:59.999000064,5685186.947332,16974,2650057.57,2654367.526989,0
2020-01-18,2020-01-18 00:00:00.000000000,1.0015,1.002,0.9999,1.0005,3474391.71,2020-01-18 23:59:59.999000064,3477928.996696,10403,1414212.46,1415786.356965,0
2020-01-19,2020-01-19 00:00:00.000000000,1.0004,1.0039,0.9993,1.001,4388766.16,2020-01-19 23:59:59.999000064,4394342.004813,12867,2227301.47,2230458.0336,0
2020-01-20,2020-01-20 00:00:00.000000000,1.0012,1.0025,1.0007,1.0014,3066768.92,2020-01-20 23:59:59.999000064,3071521.331998,8067,1506207.53,1508614.706827,0
2020-01-21,2020-01-21 00:00:00.000000000,1.0015,1.0033,0.999,1.0019,3560702.34,2020-01-21 23:59:59.999000064,3567537.502027,7424,2061292.28,2065443.225179,0
