Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2019-12-08,2019-12-08 00:00:00.000000000,0.05541,0.05596,0.05478,0.0558,17858858.9,2019-12-08 23:59:59.999000064,990294.385992,5449,9813666.8,544434.282572,0
2019-12-09,2019-12-09 00:00:00.000000000,0.05577,0.05618,0.05401,0.05462,20542246.4,2019-12-09 23:59:59.999000064,1133491.837707,6301,9389997.0,518711.816996,0
2019-12-10,2019-12-10 00:00:00.000000000,0.05455,0.05459,0.05231,0.05315,32566296.0,2019-12-10 23:59:59.999000064,1744365.023137,9003,16373115.7,877392.409386,0
2019-12-11,2019-12-11 00:00:00.000000000,0.05316,0.05373,0.0526,0.0528,20192671.4,2019-12-11 23:59:59.999000064,1072104.60727,6169,9845260.7,522783.136853,0
2019-12-12,2019-12-12 00:00:00.000000000,0.0528,0.05324,0.05144,0.05201,41465141.8,2019-12-12 23:59:59.999000064,2173079.48894,9559,20474599.9,1072707.295846,0
2019-12-13,2019-12-13 00:00:00.000000000,0.05202,0.05302,0.05196,0.0527,19796738.7,2019-12-13 23:59:59.999000064,1039555.718221,5487,10201603.5,535803.20993,0
2019-12-14,2019-12-14 00:00:00.000000000,0.05273,0.05288,0.05007,0.0509,31334161.7,2019-12-14 23:59:59.999000064,1618341.61449,8410,14975507.1,772871.696684,0
2019-12-15,2019-12-15 00:00:00.000000000,0.05091,0.05144,0.0503,0.05097,21752495.2,2019-12-15 23:59:59.999000064,1107946.206939,6314,11299870.8,575491.076391,0
2019-12-16,2019-12-16 00:00:00.000000000,0.05096,0.05109,0.04679,0.04696,59077378.7,2019-12-16 23:59:59.999000064,2876684.517222,15191,26940855.3,1312820.332497,0
2019-12-17,2019-12-17 00:00:00.000000000,0.04701,0.04714,0.0421,0.04331,92162114.1,2019-12-17 23:59:59.999000064,4120152.906666,28643,44922385.6,2009235.901931,0
2019-12-18,2019-12-18 00:00:00.000000000,0.04327,0.04782,0.04211,0.04655,90536217.1,2019-12-18 23:59:59.999000064,4055284.15491,29837,48561118.2,2178225.224113,0
2019-12-19,2019-12-19 00:00:00.000000000,0.04655,0.04697,0.04452,0.04519,67620839.4,2019-12-19 23:59:59.999000064,3064643.468118,20100,34763466.3,1575510.504684,0
2019-12-20,2019-12-20 00:00:00.000000000,0.04519,0.04654,0.04458,0.04619,67567547.8,2019-12-20 23:59:59.999000064,3085695.251979,18069,34506518.4,1576365.662228,0
2019-12-21,2019-12-21 00:00:00.000000000,0.04622,0.04645,0.04533,0.04539,25750742.0,2019-12-21 23:59:59.999000064,1182555.181297,6793,11693608.0,537094.215374,0
2019-12-22,2019-12-22 00:00:00.000000000,0.04535,0.04732,0.04524,0.04723,37550036.2,2019-12-22 23:59:59.999000064,1740044.03755,8030,19570112.5,907126.278252,0
2019-12-23,2019-12-23 00:00:00.000000000,0.04724,0.04749,0.04454,0.04488,41144964.8,2019-12-23 23:59:59.999000064,1901000.483961,9918,21048952.9,972914.228297,0
2019-12-24,2019-12-24 00:00:00.000000000,0.04485,0.04583,0.04446,0.04501,22956352.1,2019-12-24 23:59:59.999000064,1034528.563248,6379,12158619.8,547928.213339,0
2019-12-25,2019-12-25 00:00:00.000000000,0.04502,0.04505,0.0435,0.04436,21168703.8,2019-12-25 23:59:59.999000064,939504.098255,5880,11224904.9,498115.344861,0
2019-12-26,2019-12-26 00:00:00.000000000,0.04435,0.04568,0.04406,0.04468,27319904.0,2019-12-26 23:59:59.999000064,1226305.127836,7039,14250025.6,639842.616631,0
2019-12-27,2019-12-27 00:00:00.000000000,0.04469,0.04609,0.0441,0.04584,30672143.5,2019-12-27 23:59:59.999000064,1388765.603575,8363,15524609.1,703243.775471,0
2019-12-28,2019-12-28 00:00:00.000000000,0.04585,0.0465,0.04567,0.04589,28801347.7,2019-12-28 23:59:59.999000064,1327890.258012,6963,14679665.1,676928.360035,0
2019-12-29,2019-12-29 00:00:00.000000000,0.04583,0.04672,0.04573,0.04619,21648526.7,2019-12-29 23:59:59.999000064,998357.270325,6175,11560735.6,533442.332856,0
2019-12-30,2019-12-30 00:00:00.000000000,0.04618,0.04683,0.0453,0.04552,23540628.3,2019-12-30 23:59:59.999000064,1085519.849039,7123,11479047.4,529746.247369,0
2019-12-31,2019-12-31 00:00:00.000000000,0.04553,0.04574,0.04467,0.04495,19209554.3,2019-12-31 23:59:59.999000064,868435.883034,5771,9535823.5,431156.324713,0
2020-01-01,2020-01-01 00:00:00.000000000,0.04495,0.04552,0.04482,0.04529,8262760.7,2020-01-01 23:59:59.999000064,373354.31591,3951,4023167.3,181848.686084,0
2020-01-02,2020-01-02 00:00:00.000000000,0.04527,0.04544,0.04348,0.04361,17557760.0,2020-01-02 23:59:59.999000064,780544.216615,7224,7910548.5,351534.190231,0
2020-01-03,2020-01-03 00:00:00.000000000,0.04358,0.04568,0.04324,0.04566,22163529.8,2020-01-03 23:59:59.999000064,996549.717576,9047,12359387.4,555675.843249,0
2020-01-04,2020-01-04 00:00:00.000000000,0.04564,0.04585,0.04513,0.04565,17395833.2,2020-01-04 23:59:59.999000064,791280.623863,5321,8830545.3,401870.91074,0
2020-01-05,2020-01-05 00:00:00.000000000,0.04566,0.04625,0.04519,0.04544,28897563.5,2020-01-05 23:59:59.999000064,1322093.311294,7663,15076129.4,689896.386094,0
2020-01-06,2020-01-06 00:00:00.000000000,0.04544,0.05049,0.04534,0.05046,81613453.0,2020-01-06 23:59:59.999000064,3943196.302633,19852,43062906.8,2078710.301377,0
2020-01-07,2020-01-07 00:00:00.000000000,0.0505,0.05103,0.04739,0.04839,98972377.9,2020-01-07 23:59:59.999000064,4854494.936055,22253,55068067.1,2698124.628883,0
2020-01-08,2020-01-08 00:00:00.000000000,0.04839,0.0494,0.04672,0.04768,72238834.3,2020-01-08 23:59:59.999000064,3485461.352704,16990,35581537.8,1716261.186357,0
2020-01-09,2020-01-09 00:00:00.000000000,0.04768,0.04818,0.0469,0.04718,39959442.9,2020-01-09 23:59:59.999000064,1904597.292581,10171,19136341.7,911859.739531,0
2020-01-10,2020-01-10 00:00:00.000000000,0.04715,0.04818,0.04553,0.04802,97552455.6,2020-01-10 23:59:59.999000064,4577180.209135,20366,48715892.6,2285193.943475,0
2020-01-11,2020-01-11 00:00:00.000000000,0.04805,0.04956,0.04736,0.04825,59275273.3,2020-01-11 23:59:59.999000064,2868501.540605,16912,30231278.0,1463001.438294,0
2020-01-12,2020-01-12 00:00:00.000000000,0.04825,0.04932,0.048,0.04905,38323399.4,2020-01-12 23:59:59.999000064,1869093.07973,10607,19028039.7,928146.687354,0
2020-01-13,2020-01-13 00:00:00.000000000,0.04904,0.04906,0.0476,0.04813,29523962.9,2020-01-13 23:59:59.999000064,1421042.512802,8018,14323305.0,689279.330298,0
2020-01-14,2020-01-14 00:00:00.000000000,0.04812,0.05532,0.0481,0.0528,180352283.5,2020-01-14 23:59:59.999000064,9226006.015634,42311,98343579.9,5026818.262049,0
2020-01-15,2020-01-15 00:00:00.000000000,0.0528,0.05674,0.05155,0.0548,174397966.4,2020-01-15 23:59:59.999000064,9471130.752869,44779,88007199.4,4777869.137006,0
2020-01-16,2020-01-16 00:00:00.000000000,0.05477,0.05511,0.05206,0.05367,101786007.7,2020-01-16 23:59:59.999000064,5422916.805252,26944,50659358.9,2697615.473444,0
2020-01-17,2020-01-17 00:00:00.000000000,0.05371,0.06457,0.05306,0.06072,271547690.6,2020-01-17 23:59:59.999000064,16116817.483129,67530,134921551.3,8008881.174618,0
2020-01-18,2020-01-18 00:00:00.000000000,0.06078,0.06626,0.05746,0.06149,362498402.2,2020-01-18 23:59:59.999000064,22585144.162954,89700,180919451.3,11272994.07971,0
2020-01-19,2020-01-19 00:00:00.000000000,0.06148,0.0664,0.05839,0.06004,304826836.7,2020-01-19 23:59:59.999000064,18776365.142302,66909,149979548.9,9235351.988856,0
2020-01-20,2020-01-20 00:00:00.000000000,0.06003,0.06516,0.0592,0.06274,322412843.5,2020-01-20 23:59:59.999000064,20355243.55336,90974,160494069.5,10128334.40653,0
2020-01-21,2020-01-21 00:00:00.000000000,0.06274,0.06478,0.06148,0.06279,148201811.6,2020-01-21 23:59:59.999000064,9376350.532508,61319,76781121.6,4858517.379111,0
2020-01-22,2020-01-22 00:00:00.000000000,0.06282,0.06395,0.06084,0.06136,101641735.1,2020-01-22 23:59:59.999000064,6346207.027603,48969,50941120.8,3181902.367848,0
2020-01-23,2020-01-23 00:00:00.000000000,0.06137,0.06143,0.05688,0.05833,142997027.9,2020-01-23 23:59:59.999000064,8462946.87487,61673,69113920.2,4090341.727204,0
2020-01-24,2020-01-24 00:00:00.000000000,0.05834,0.05842,0.05489,0.05714,139940948.0,2020-01-24 23:59:59.999000064,7956139.037272,49835,67538192.3,3843624.441011,0
2020-01-25,2020-01-25 00:00:00.000000000,0.05717,0.05729,0.05559,0.05604,65949474.0,2020-01-25 23:59:59.999000064,3714087.416266,29200,33070070.4,1862748.016888,0
2020-01-26,2020-01-26 00:00:00.000000000,0.05602,0.05863,0.05576,0.05841,79799362.8,2020-01-26 23:59:59.999000064,4588450.882883,41742,41722629.2,2398835.404108,0
2020-01-27,2020-01-27 00:00:00.000000000,0.05841,0.06097,0.05763,0.05971,117719995.0,2020-01-27 23:59:59.999000064,6992691.627046,47488,59544634.2,3539034.987844,0
2020-01-28,2020-01-28 00:00:00.000000000,0.0597,0.06224,0.05906,0.06072,165415527.5,2020-01-28 23:59:59.999000064,9997473.856409,65726,83959547.3,5077177.568856,0
2020-01-29,2020-01-29 00:00:00.000000000,0.06073,0.06304,0.06022,0.06083,145960270.6,2020-01-29 23:59:59.999000064,8967011.772512,53761,71440976.1,4389785.090668,0
2020-01-30,2020-01-30 00:00:00.000000000,0.06084,0.06319,0.05977,0.0628,143808482.3,2020-01-30 23:59:59.999000064,8812625.597096,53836,74324044.2,4557650.068041,0
2020-01-31,2020-01-31 00:00:00.000000000,0.06282,0.06298,0.05984,0.0606,115914369.7,2020-01-31 23:59:59.999000064,7130451.734832,45411,56397513.2,3471331.561343,0
2020-02-01,2020-02-01 00:00:00.000000000,0.0606,0.06253,0.06042,0.06224,110536762.7,2020-02-01 23:59:59.999000064,6819039.794179,44615,55090252.6,3398196.324733,0
2020-02-02,2020-02-02 00:00:00.000000000,0.06224,0.06617,0.06099,0.06345,178921671.8,2020-02-02 23:59:59.999000064,11411660.045983,54295,88091812.0,5620166.260316,0
2020-02-03,2020-02-03 00:00:00.000000000,0.06345,0.066,0.06258,0.0643,130324781.4,2020-02-03 23:59:59.999000064,8334006.906016,42616,66082991.3,4227275.133059,0
2020-02-04,2020-02-04 00:00:00.000000000,0.06429,0.06758,0.06168,0.06634,185032338.3,2020-02-04 23:59:59.999000064,11969976.824394,55793,92037722.7,5955172.486726,0
2020-02-05,2020-02-05 00:00:00.000000000,0.06633,0.06964,0.06592,0.06908,227679997.4,2020-02-05 23:59:59.999000064,15444620.788776,56590,120053312.0,8145810.913705,0
2020-02-06,2020-02-06 00:00:00.000000000,0.06907,0.07185,0.06743,0.07113,220654384.7,2020-02-06 23:59:59.999000064,15424429.532065,55233,109228506.3,7635042.061847,0
2020-02-07,2020-02-07 00:00:00.000000000,0.07115,0.07366,0.07068,0.07188,189377548.1,2020-02-07 23:59:59.999000064,13668517.675792,54292,92095782.3,6647845.885244,0
2020-02-08,2020-02-08 00:00:00.000000000,0.07189,0.0722,0.06758,0.0709,151925910.6,2020-02-08 23:59:59.999000064,10723924.501951,46253,77591541.1,5477985.238974,0
2020-02-09,2020-02-09 00:00:00.000000000,0.07088,0.07396,0.07077,0.07327,144881970.7,2020-02-09 23:59:59.999000064,10527442.077826,41431,71047940.1,5162281.789773,0
2020-02-10,2020-02-10 00:00:00.000000000,0.07328,0.07375,0.06853,0.07051,168143252.0,2020-02-10 23:59:59.999000064,11917469.101799,49118,79194037.7,5611876.462763,0
2020-02-11,2020-02-11 00:00:00.000000000,0.07054,0.07467,0.06875,0.07404,192293852.4,2020-02-11 23:59:59.999000064,13843391.806478,60450,98499525.9,7095383.685126,0
2020-02-12,2020-02-12 00:00:00.000000000,0.0741,0.0825,0.07395,0.08004,306051885.6,2020-02-12 23:59:59.999000064,24118213.438322,89920,154268921.2,12154487.873375,0
2020-02-13,2020-02-13 00:00:00.000000000,0.08004,0.08769,0.07868,0.08325,366271500.5,2020-02-13 23:59:59.999000064,30565607.070353,117499,182265831.6,15212581.488629,0
2020-02-14,2020-02-14 00:00:00.000000000,0.08324,0.08725,0.07989,0.08671,195386247.4,2020-02-14 23:59:59.999000064,16408914.154836,56548,100863079.2,8472049.48936,0
2020-02-15,2020-02-15 00:00:00.000000000,0.0867,0.08886,0.0761,0.07892,206669309.4,2020-02-15 23:59:59.999000064,17005147.155319,69434,98293993.7,8089327.301839,0
2020-02-16,2020-02-16 00:00:00.000000000,0.07902,0.08145,0.06623,0.07437,289313014.2,2020-02-16 23:59:59.999000064,21507961.329908,97836,144881964.7,10763851.454685,0
2020-02-17,2020-02-17 00:00:00.000000000,0.07433,0.07517,0.06702,0.07272,265463048.2,2020-02-17 23:59:59.999000064,18660958.962493,86705,136714118.7,9611863.480865,0
2020-02-18,2020-02-18 00:00:00.000000000,0.07277,0.07685,0.07,0.07603,166780787.4,2020-02-18 23:59:59.999000064,12261184.532706,53339,87348061.1,6421687.672994,0
2020-02-19,2020-02-19 00:00:00.000000000,0.07601,0.07949,0.06847,0.07013,119161234.6,2020-02-19 23:59:59.999000064,8880268.955279,45132,57567874.1,4293455.758824,0
2020-02-20,2020-02-20 00:00:00.000000000,0.0701,0.07166,0.0672,0.0704,158351734.8,2020-02-20 23:59:59.999000064,11031683.155604,47506,82201487.7,5728634.026514,0
2020-02-21,2020-02-21 00:00:00.000000000,0.07037,0.07286,0.0695,0.07099,95895557.2,2020-02-21 23:59:59.999000064,6843914.777127,29561,50370390.4,3594261.843541,0
2020-02-22,2020-02-22 00:00:00.000000000,0.07107,0.07163,0.06923,0.0703,57068576.0,2020-02-22 23:59:59.999000064,4015823.69772,19153,29865722.2,2101789.333274,0
2020-02-23,2020-02-23 00:00:00.000000000,0.07029,0.0733,0.06983,0.07299,64504043.7,2020-02-23 23:59:59.999000064,4661341.696471,25512,36350020.0,2627280.217771,0
2020-02-24,2020-02-24 00:00:00.000000000,0.07299,0.07355,0.06722,0.06911,97977179.8,2020-02-24 23:59:59.999000064,6862191.167374,30115,49572683.3,3474836.402563,0
2020-02-25,2020-02-25 00:00:00.000000000,0.06908,0.0693,0.0634,0.06402,125577163.6,2020-02-25 23:59:59.999000064,8295754.242008,39081,62637317.6,4138586.145425,0
2020-02-26,2020-02-26 00:00:00.000000000,0.06404,0.0647,0.05492,0.05873,260944991.2,2020-02-26 23:59:59.999000064,15646041.689743,65707,128790724.5,7727233.690763,0
2020-02-27,2020-02-27 00:00:00.000000000,0.05875,0.06285,0.05586,0.06045,227381313.8,2020-02-27 23:59:59.999000064,13654399.825588,57459,116625557.8,7002776.306736,0
2020-02-28,2020-02-28 00:00:00.000000000,0.06042,0.06152,0.05638,0.05841,184225212.9,2020-02-28 23:59:59.999000064,10796352.161374,40106,92970806.8,5449226.069605,0
2020-02-29,2020-02-29 00:00:00.000000000,0.05841,0.05993,0.05678,0.05694,73978199.5,2020-02-29 23:59:59.999000064,4316231.327647,19563,37830019.1,2207701.969796,0
2020-03-01,2020-03-01 00:00:00.000000000,0.05688,0.0587,0.05482,0.05582,86751917.7,2020-03-01 23:59:59.999000064,4925949.513973,22620,44991047.3,2557225.801593,0
2020-03-02,2020-03-02 00:00:00.000000000,0.05579,0.06016,0.0556,0.05968,77305219.1,2020-03-02 23:59:59.999000064,4528032.092246,20950,40442520.2,2370464.392664,0
2020-03-03,2020-03-03 00:00:00.000000000,0.05968,0.06032,0.05753,0.05816,79344061.5,2020-03-03 23:59:59.999000064,4662799.834384,19903,40410560.8,2375191.865539,0
2020-03-04,2020-03-04 00:00:00.000000000,0.05818,0.05916,0.05751,0.05857,60923027.2,2020-03-04 23:59:59.999000064,3556603.66711,16324,31429451.4,1834787.868824,0
2020-03-05,2020-03-05 00:00:00.000000000,0.05857,0.06096,0.05857,0.05966,87234602.9,2020-03-05 23:59:59.999000064,5248952.092338,26281,45961391.9,2765540.172539,0
2020-03-06,2020-03-06 00:00:00.000000000,0.05962,0.06138,0.05914,0.06137,71418252.3,2020-03-06 23:59:59.999000064,4298734.244114,19349,37753884.5,2272717.690846,0
2020-03-07,2020-03-07 00:00:00.000000000,0.06138,0.0615,0.05781,0.05828,64956600.5,2020-03-07 23:59:59.999000064,3897697.24121,18878,32481892.8,1951297.290142,0
2020-03-08,2020-03-08 00:00:00.000000000,0.05827,0.05827,0.04912,0.04969,150211488.0,2020-03-08 23:59:59.999000064,8020681.928517,47083,72760464.0,3886920.133996,0
2020-03-09,2020-03-09 00:00:00.000000000,0.04972,0.05241,0.0475,0.05235,199152947.9,2020-03-09 23:59:59.999000064,9973384.185296,48408,100410724.9,5028327.331168,0
2020-03-10,2020-03-10 00:00:00.000000000,0.05236,0.05324,0.05062,0.05198,126701536.9,2020-03-10 23:59:59.999000064,6574699.031031,34058,61990108.9,3216965.241488,0
2020-03-11,2020-03-11 00:00:00.000000000,0.05198,0.05263,0.04726,0.05042,124897353.1,2020-03-11 23:59:59.999000064,6285263.129866,32811,62699397.0,3155594.34087,0
2020-03-12,2020-03-12 00:00:00.000000000,0.05045,0.05066,0.03011,0.03174,348706053.4,2020-03-12 23:59:59.999000064,13583742.596402,101391,162055062.8,6322153.205394,0
2020-03-13,2020-03-13 00:00:00.000000000,0.03192,0.04155,0.026,0.03962,355187675.7,2020-03-13 23:59:59.999000064,12364586.138926,103474,180870953.4,6300636.71259,0
2020-03-14,2020-03-14 00:00:00.000000000,0.0396,0.04041,0.0362,0.03677,91646310.6,2020-03-14 23:59:59.999000064,3517910.751237,25434,44669502.3,1716191.770003,0
2020-03-15,2020-03-15 00:00:00.000000000,0.03671,0.04046,0.03615,0.03786,90989220.9,2020-03-15 23:59:59.999000064,3465329.735399,26449,44928408.8,1711490.585028,0
2020-03-16,2020-03-16 00:00:00.000000000,0.03788,0.03812,0.03156,0.03534,174043199.0,2020-03-16 23:59:59.999000064,6015045.898066,48148,85321825.8,2949198.022919,0
2020-03-17,2020-03-17 00:00:00.000000000,0.03528,0.03824,0.03487,0.03718,94019038.6,2020-03-17 23:59:59.999000064,3456071.886729,23908,46001029.7,1691135.403834,0
2020-03-18,2020-03-18 00:00:00.000000000,0.03725,0.03793,0.03434,0.0369,103048582.6,2020-03-18 23:59:59.999000064,3697685.558144,33976,50398927.8,1807182.173226,0
2020-03-19,2020-03-19 00:00:00.000000000,0.0369,0.04275,0.03659,0.04134,154921409.3,2020-03-19 23:59:59.999000064,6107485.696921,52797,80507223.3,3172969.471463,0
2020-03-20,2020-03-20 00:00:00.000000000,0.04131,0.04446,0.0356,0.03995,193720160.8,2020-03-20 23:59:59.999000064,7986615.764639,59418,93329898.9,3852563.98805,0
2020-03-21,2020-03-21 00:00:00.000000000,0.03995,0.04105,0.03798,0.03956,118439437.0,2020-03-21 23:59:59.999000064,4675298.983784,29755,60911767.3,2405353.710559,0
2020-03-22,2020-03-22 00:00:00.000000000,0.03952,0.04058,0.03638,0.03679,112900648.5,2020-03-22 23:59:59.999000064,4334743.082135,27711,54804746.7,2107136.829152,0
2020-03-23,2020-03-23 00:00:00.000000000,0.03677,0.04,0.03605,0.03938,110076061.5,2020-03-23 23:59:59.999000064,4191672.879864,24552,54702605.5,2083403.289212,0
2020-03-24,2020-03-24 00:00:00.000000000,0.03938,0.04066,0.03893,0.04031,96549031.5,2020-03-24 23:59:59.999000064,3838225.930445,20524,46803282.0,1861371.937644,0
2020-03-25,2020-03-25 00:00:00.000000000,0.04031,0.04098,0.03889,0.04052,83757304.6,2020-03-25 23:59:59.999000064,3344852.022641,18063,39889499.0,1593185.880202,0
2020-03-26,2020-03-26 00:00:00.000000000,0.04056,0.04297,0.0398,0.04284,66676605.5,2020-03-26 23:59:59.999000064,2734777.380881,17943,33426081.7,1370722.714148,0
2020-03-27,2020-03-27 00:00:00.000000000,0.04284,0.0434,0.04018,0.0404,68079790.7,2020-03-27 23:59:59.999000064,2863220.846637,17884,33028981.9,1389644.349201,0
2020-03-28,2020-03-28 00:00:00.000000000,0.04039,0.04079,0.03876,0.03995,88797488.2,2020-03-28 23:59:59.999000064,3510909.219208,19194,42503958.2,1680909.271752,0
2020-03-29,2020-03-29 00:00:00.000000000,0.03994,0.04014,0.03773,0.03773,56041363.4,2020-03-29 23:59:59.999000064,2186361.76782,13337,27369895.2,1067829.150196,0
2020-03-30,2020-03-30 00:00:00.000000000,0.03773,0.04111,0.03766,0.04004,80258827.9,2020-03-30 23:59:59.999000064,3189861.765162,21159,42488592.9,1688407.239469,0
2020-03-31,2020-03-31 00:00:00.000000000,0.04004,0.04104,0.03996,0.04071,54149689.7,2020-03-31 23:59:59.999000064,2191930.74472,12529,27244015.5,1102715.36726,0
2020-04-01,2020-04-01 00:00:00.000000000,0.04071,0.04095,0.039,0.04079,58800610.9,2020-04-01 23:59:59.999000064,2351641.913274,15111,28417471.9,1136567.425438,0
2020-04-02,2020-04-02 00:00:00.000000000,0.04079,0.04321,0.04042,0.04123,94937368.3,2020-04-02 23:59:59.999000064,3919376.611615,19652,48478323.8,2002355.045418,0
2020-04-03,2020-04-03 00:00:00.000000000,0.04123,0.04217,0.04054,0.0414,84310971.6,2020-04-03 23:59:59.999000064,3495825.605018,16009,41876130.4,1736035.013843,0
2020-04-04,2020-04-04 00:00:00.000000000,0.04138,0.04245,0.04084,0.04184,69804057.7,2020-04-04 23:59:59.999000064,2888815.465758,13824,34859143.8,1442772.23946,0
2020-04-05,2020-04-05 00:00:00.000000000,0.04182,0.04355,0.04143,0.0435,68533462.9,2020-04-05 23:59:59.999000064,2893883.338496,17186,34349563.3,1450175.254427,0
2020-04-06,2020-04-06 00:00:00.000000000,0.04353,0.05005,0.04347,0.04985,250602126.3,2020-04-06 23:59:59.999000064,11938450.429715,55547,121497318.8,5781021.070395,0
2020-04-07,2020-04-07 00:00:00.000000000,0.04986,0.05172,0.04737,0.04845,171256162.0,2020-04-07 23:59:59.999000064,8564332.039297,43068,88028006.8,4402979.963851,0
2020-04-08,2020-04-08 00:00:00.000000000,0.04843,0.05142,0.04812,0.05125,100400458.7,2020-04-08 23:59:59.999000064,5005112.738994,27978,50106688.4,2497159.912963,0
2020-04-09,2020-04-09 00:00:00.000000000,0.05129,0.05252,0.04856,0.05198,136020371.0,2020-04-09 23:59:59.999000064,6895622.229218,32340,65799633.4,3335875.809557,0
2020-04-10,2020-04-10 00:00:00.000000000,0.05198,0.05229,0.0454,0.0477,185411073.1,2020-04-10 23:59:59.999000064,8960427.607251,43164,83144690.3,4014431.572532,0
2020-04-11,2020-04-11 00:00:00.000000000,0.0477,0.05,0.04732,0.04975,136020702.7,2020-04-11 23:59:59.999000064,6661811.77153,34723,64903861.4,3179055.908121,0
2020-04-12,2020-04-12 00:00:00.000000000,0.04972,0.05141,0.04836,0.04895,140484076.1,2020-04-12 23:59:59.999000064,7005039.61506,36049,68010251.6,3392804.6345,0
