Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2019-04-02,2019-04-02 00:00:00.000000000,60.45,78.4,59.95,76.78,805505.16575,2019-04-02 23:59:59.999000064,55327330.1915808,141343,411602.70444,28200017.7978004,0
2019-04-03,2019-04-03 00:00:00.000000000,76.76,98.5,76.24,85.19,1514710.29313,2019-04-03 23:59:59.999000064,130062156.1077033,245574,747008.54718,64280765.2308899,0
2019-04-04,2019-04-04 00:00:00.000000000,85.02,89.85,79.85,84.7,775702.67217,2019-04-04 23:59:59.999000064,66127061.9191573,138439,365551.83524,31168029.7295976,0
2019-04-05,2019-04-05 00:00:00.000000000,84.71,89.85,83.65,88.24,366668.99563,2019-04-05 23:59:59.999000064,31984491.3758827,78405,182481.03341,15919030.1439707,0
2019-04-06,2019-04-06 00:00:00.000000000,88.24,97.54,85.0,92.21,706789.23459,2019-04-06 23:59:59.999000064,65322880.0905888,117115,354151.19782,32763173.9030571,0
2019-04-07,2019-04-07 00:00:00.000000000,92.23,95.44,88.74,91.55,404878.13429,2019-04-07 23:59:59.999000064,37409101.1554274,91011,205131.48767,18971539.9186467,0
2019-04-08,2019-04-08 00:00:00.000000000,91.55,94.0,85.2,88.57,439909.33843,2019-04-08 23:59:59.999000064,39092277.7488787,93697,219502.44171,19508311.8306277,0
2019-04-09,2019-04-09 00:00:00.000000000,88.57,88.71,82.61,86.17,317748.78519,2019-04-09 23:59:59.999000064,27340412.18294,71074,156388.49826,13463146.3109784,0
2019-04-10,2019-04-10 00:00:00.000000000,86.19,91.1,85.91,88.16,315727.23676,2019-04-10 23:59:59.999000064,27802373.2737036,64232,154284.84977,13591652.5546797,0
2019-04-11,2019-04-11 00:00:00.000000000,88.16,88.45,74.64,78.88,663804.98498,2019-04-11 23:59:59.999000064,52734752.5700692,117159,305166.25954,24272010.9791983,0
2019-04-12,2019-04-12 00:00:00.000000000,78.9,80.43,75.0,78.47,351092.11924,2019-04-12 23:59:59.999000064,27388660.7258404,61573,171596.78296,13390968.2009092,0
2019-04-13,2019-04-13 00:00:00.000000000,78.43,81.02,75.51,77.62,276710.7109,2019-04-13 23:59:59.999000064,21674683.2126471,45563,144499.91449,11334152.16743,0
2019-04-14,2019-04-14 00:00:00.000000000,77.58,83.6,76.09,83.28,242418.41303,2019-04-14 23:59:59.999000064,19179352.734823,45159,127125.87207,10063784.1466105,0
2019-04-15,2019-04-15 00:00:00.000000000,83.31,84.41,75.0,78.07,437925.65449,2019-04-15 23:59:59.999000064,35039724.5357955,76889,202671.65935,16225178.2789627,0
2019-04-16,2019-04-16 00:00:00.000000000,78.06,81.49,76.88,80.27,295134.17728,2019-04-16 23:59:59.999000064,23370026.8609958,51337,141735.29608,11218676.3571167,0
2019-04-17,2019-04-17 00:00:00.000000000,80.27,81.5,78.0,78.77,232336.81062,2019-04-17 23:59:59.999000064,18452843.5923519,44802,109070.09851,8670541.5622095,0
2019-04-18,2019-04-18 00:00:00.000000000,78.82,83.66,78.74,81.68,328509.77037,2019-04-18 23:59:59.999000064,26614059.4859404,56768,163840.29715,13262116.4415286,0
2019-04-19,2019-04-19 00:00:00.000000000,81.67,83.17,79.48,82.05,265365.49383,2019-04-19 23:59:59.999000064,21606124.7509276,51033,127071.06453,10353232.7067283,0
2019-04-20,2019-04-20 00:00:00.000000000,82.05,82.69,79.33,81.15,209481.54759,2019-04-20 23:59:59.999000064,17009020.0094766,39086,99014.43989,8043147.7530421,0
2019-04-21,2019-04-21 00:00:00.000000000,81.16,81.85,72.86,76.65,405449.35652,2019-04-21 23:59:59.999000064,30882393.8202287,70164,190995.51161,14561044.1899121,0
2019-04-22,2019-04-22 00:00:00.000000000,76.61,77.63,74.9,76.51,285737.83886,2019-04-22 23:59:59.999000064,21814764.7461896,47107,141157.07921,10779217.6054109,0
2019-04-23,2019-04-23 00:00:00.000000000,76.47,79.29,73.33,73.7,408341.22655,2019-04-23 23:59:59.999000064,31534100.588167,66747,185305.06841,14313620.4218099,0
2019-04-24,2019-04-24 00:00:00.000000000,73.67,74.69,69.9,72.85,466422.90922,2019-04-24 23:59:59.999000064,33586009.2516322,85563,226169.5153,16283101.0769172,0
2019-04-25,2019-04-25 00:00:00.000000000,72.85,74.43,70.6,71.78,307408.70386,2019-04-25 23:59:59.999000064,22353656.7217245,60462,148949.94134,10849310.3175905,0
2019-04-26,2019-04-26 00:00:00.000000000,71.79,76.5,70.31,73.82,345014.87676,2019-04-26 23:59:59.999000064,25320328.5480487,67301,161272.91773,11836751.5289019,0
2019-04-27,2019-04-27 00:00:00.000000000,73.83,74.01,71.83,72.23,102336.98217,2019-04-27 23:59:59.999000064,7467848.3762795,23348,51121.6363,3731953.8637321,0
2019-04-28,2019-04-28 00:00:00.000000000,72.24,72.72,68.95,69.89,218635.58959,2019-04-28 23:59:59.999000064,15458571.1783797,42004,97737.32911,6912387.9435726,0
2019-04-29,2019-04-29 00:00:00.000000000,69.89,70.37,66.5,67.87,203603.18601,2019-04-29 23:59:59.999000064,13896456.9662964,42178,97977.43733,6687925.2345372,0
2019-04-30,2019-04-30 00:00:00.000000000,67.86,74.74,67.86,74.32,354469.13538,2019-04-30 23:59:59.999000064,25357609.0003327,67909,169480.07453,12119560.9227991,0
2019-05-01,2019-05-01 00:00:00.000000000,74.31,75.36,71.78,73.36,273831.04765,2019-05-01 23:59:59.999000064,20098972.4966065,51667,134259.52104,9855297.4514778,0
2019-05-02,2019-05-02 00:00:00.000000000,73.35,74.42,72.73,73.68,289626.45366,2019-05-02 23:59:59.999000064,21306943.7993429,45010,143132.60045,10531548.0386021,0
2019-05-03,2019-05-03 00:00:00.000000000,73.65,80.58,73.31,79.22,538448.40523,2019-05-03 23:59:59.999000064,41683556.4117655,89287,271413.67144,20995944.7572112,0
2019-05-04,2019-05-04 00:00:00.000000000,79.26,82.76,74.54,77.77,457004.01484,2019-05-04 23:59:59.999000064,35750061.7116449,86740,218165.80901,17075133.9421569,0
2019-05-05,2019-05-05 00:00:00.000000000,77.73,78.16,75.4,75.7,236821.31245,2019-05-05 23:59:59.999000064,18139200.7639219,43794,114574.58328,8776968.7803319,0
2019-05-06,2019-05-06 00:00:00.000000000,75.7,76.91,71.64,74.94,389445.48037,2019-05-06 23:59:59.999000064,28863797.8869894,67449,190359.56709,14110629.0083011,0
2019-05-07,2019-05-07 00:00:00.000000000,74.95,78.75,73.4,74.61,357677.92795,2019-05-07 23:59:59.999000064,27275279.8649669,60743,169577.72981,12932955.3889244,0
2019-05-08,2019-05-08 00:00:00.000000000,74.59,75.5,72.4,74.44,206081.78548,2019-05-08 23:59:59.999000064,15267753.6578615,38174,111398.59304,8256150.3365971,0
2019-05-09,2019-05-09 00:00:00.000000000,74.44,75.9,72.77,74.19,240477.43667,2019-05-09 23:59:59.999000064,17829294.3569958,41259,113330.69368,8408553.8621747,0
2019-05-10,2019-05-10 00:00:00.000000000,74.18,79.61,72.66,77.11,422915.9252,2019-05-10 23:59:59.999000064,32199715.1352361,73980,206712.67268,15731128.8815599,0
2019-05-11,2019-05-11 00:00:00.000000000,77.12,95.0,76.85,86.59,909602.12694,2019-05-11 23:59:59.999000064,78091222.1082642,165749,456879.65086,39267190.107561,0
2019-05-12,2019-05-12 00:00:00.000000000,86.59,94.01,83.0,84.73,797262.85973,2019-05-12 23:59:59.999000064,69998434.01864,152745,391823.64024,34424205.2767286,0
2019-05-13,2019-05-13 00:00:00.000000000,84.71,92.49,84.1,87.16,627311.35573,2019-05-13 23:59:59.999000064,55391993.134908,118246,313865.00163,27726658.9563082,0
2019-05-14,2019-05-14 00:00:00.000000000,87.34,93.61,86.5,91.17,644139.06467,2019-05-14 23:59:59.999000064,58186818.859561,133780,327743.19171,29605865.2601583,0
2019-05-15,2019-05-15 00:00:00.000000000,91.15,104.25,89.69,102.02,673429.92612,2019-05-15 23:59:59.999000064,66429508.1788531,118893,343735.00473,33955921.7714253,0
2019-05-16,2019-05-16 00:00:00.000000000,102.03,107.14,90.73,95.49,1179885.10784,2019-05-16 23:59:59.999000064,116020063.7773053,216806,581676.20783,57253437.1048806,0
2019-05-17,2019-05-17 00:00:00.000000000,95.49,97.48,84.27,89.76,914179.22548,2019-05-17 23:59:59.999000064,80856683.9611846,173746,451755.77246,39944114.2749991,0
2019-05-18,2019-05-18 00:00:00.000000000,89.76,90.51,85.11,86.51,380542.14297,2019-05-18 23:59:59.999000064,33352370.4500154,72853,185142.89881,16223775.4493804,0
2019-05-19,2019-05-19 00:00:00.000000000,86.55,96.81,86.07,94.58,584649.51759,2019-05-19 23:59:59.999000064,54045051.6228448,124411,299930.39452,27720300.1328656,0
2019-05-20,2019-05-20 00:00:00.000000000,94.55,94.58,87.11,91.1,447735.71615,2019-05-20 23:59:59.999000064,40656121.4410844,92452,214314.52426,19458287.9092584,0
2019-05-21,2019-05-21 00:00:00.000000000,91.1,93.02,88.83,90.79,335538.23309,2019-05-21 23:59:59.999000064,30483197.1255505,76133,166509.04586,15142818.9520519,0
2019-05-22,2019-05-22 00:00:00.000000000,90.77,92.04,85.83,87.74,308520.29109,2019-05-22 23:59:59.999000064,27641752.0456785,71246,148085.69514,13275098.567018,0
2019-05-23,2019-05-23 00:00:00.000000000,87.74,89.53,84.62,88.61,208332.29525,2019-05-23 23:59:59.999000064,18146600.071508,52443,102211.28835,8910858.1696772,0
2019-05-24,2019-05-24 00:00:00.000000000,88.67,103.77,88.01,100.5,832985.16125,2019-05-24 23:59:59.999000064,81794059.9838869,153722,391760.02122,38438991.2696687,0
2019-05-25,2019-05-25 00:00:00.000000000,100.5,105.07,98.87,102.66,519802.9895,2019-05-25 23:59:59.999000064,53062963.8260795,108307,253094.46614,25848981.323733,0
2019-05-26,2019-05-26 00:00:00.000000000,102.66,114.0,97.5,111.0,658431.91144,2019-05-26 23:59:59.999000064,68920626.4237978,108458,333993.90346,34926749.4564024,0
2019-05-27,2019-05-27 00:00:00.000000000,111.03,121.89,109.94,116.3,873684.89847,2019-05-27 23:59:59.999000064,99764291.8459324,180148,437578.19464,50006159.4468508,0
2019-05-28,2019-05-28 00:00:00.000000000,116.41,118.22,111.08,114.81,399902.25403,2019-05-28 23:59:59.999000064,45797915.3005502,94634,196539.85503,22515969.6818435,0
2019-05-29,2019-05-29 00:00:00.000000000,114.87,118.33,108.0,115.06,359489.09796,2019-05-29 23:59:59.999000064,41060611.9641629,89315,177553.78524,20299071.4684415,0
2019-05-30,2019-05-30 00:00:00.000000000,115.03,120.35,102.4,107.78,708618.8245,2019-05-30 23:59:59.999000064,80058167.9964162,155541,346496.20359,39177482.6611543,0
2019-05-31,2019-05-31 00:00:00.000000000,107.78,114.93,104.55,114.6,487341.72799,2019-05-31 23:59:59.999000064,53042097.0134148,107379,241752.73664,26321404.7485896,0
2019-06-01,2019-06-01 00:00:00.000000000,114.65,116.28,110.51,112.35,318759.84041,2019-06-01 23:59:59.999000064,36157772.3131558,78931,153150.17318,17378167.4915019,0
2019-06-02,2019-06-02 00:00:00.000000000,112.34,116.48,111.25,114.39,234192.23299,2019-06-02 23:59:59.999000064,26740364.1967509,60092,115705.39177,13217197.9866063,0
2019-06-03,2019-06-03 00:00:00.000000000,114.44,116.2,105.01,105.99,441610.78458,2019-06-03 23:59:59.999000064,49245349.1978798,106765,215619.70167,24063491.7296188,0
2019-06-04,2019-06-04 00:00:00.000000000,105.94,106.8,98.13,102.2,673951.14145,2019-06-04 23:59:59.999000064,69303243.3129226,155623,309097.21989,31825948.3917601,0
2019-06-05,2019-06-05 00:00:00.000000000,102.2,105.21,100.11,103.66,379894.44483,2019-06-05 23:59:59.999000064,39022877.2563426,92113,192896.37846,19812647.1450437,0
2019-06-06,2019-06-06 00:00:00.000000000,103.61,112.07,101.0,111.19,488905.21588,2019-06-06 23:59:59.999000064,51485265.6301071,114700,232105.1019,24472903.1232184,0
2019-06-07,2019-06-07 00:00:00.000000000,111.25,121.0,109.53,116.71,619792.48983,2019-06-07 23:59:59.999000064,71559713.2584965,138367,305915.16346,35298761.7674129,0
2019-06-08,2019-06-08 00:00:00.000000000,116.74,119.7,113.5,118.01,454621.75369,2019-06-08 23:59:59.999000064,52877380.6399323,103950,218478.89399,25412400.4401285,0
2019-06-09,2019-06-09 00:00:00.000000000,118.01,118.94,111.02,114.66,425246.36749,2019-06-09 23:59:59.999000064,48979996.5592727,90755,207331.66954,23897592.9645998,0
2019-06-10,2019-06-10 00:00:00.000000000,114.66,130.12,112.54,129.15,793211.22328,2019-06-10 23:59:59.999000064,97867984.4881624,157911,387162.67682,47743427.9963326,0
2019-06-11,2019-06-11 00:00:00.000000000,129.19,138.56,124.85,135.69,836034.97354,2019-06-11 23:59:59.999000064,109260631.0297876,148961,435000.07386,56834358.3185448,0
2019-06-12,2019-06-12 00:00:00.000000000,135.79,143.19,129.86,135.32,1015972.92864,2019-06-12 23:59:59.999000064,139662839.6225523,202561,502452.55638,69124119.2785621,0
2019-06-13,2019-06-13 00:00:00.000000000,135.32,136.52,127.92,130.55,477007.30523,2019-06-13 23:59:59.999000064,63425735.6627966,119989,226672.37282,30171007.8305617,0
2019-06-14,2019-06-14 00:00:00.000000000,130.55,133.03,125.22,132.0,460272.62793,2019-06-14 23:59:59.999000064,59616359.3131788,120361,223729.21609,28993326.6753051,0
2019-06-15,2019-06-15 00:00:00.000000000,132.03,139.5,132.01,137.54,389908.37623,2019-06-15 23:59:59.999000064,52916731.4807058,107462,192563.73363,26133416.1622946,0
2019-06-16,2019-06-16 00:00:00.000000000,137.51,138.2,133.15,136.45,392560.10493,2019-06-16 23:59:59.999000064,53270945.5999763,116120,192556.08617,26136803.764579,0
2019-06-17,2019-06-17 00:00:00.000000000,136.42,136.82,131.53,133.8,302485.50097,2019-06-17 23:59:59.999000064,40632294.8605125,90741,150191.63554,20183997.0459153,0
2019-06-18,2019-06-18 00:00:00.000000000,133.8,136.84,128.0,135.22,400995.83149,2019-06-18 23:59:59.999000064,53298085.8261838,114467,190438.10692,25338680.9844218,0
2019-06-19,2019-06-19 00:00:00.000000000,135.25,139.5,133.5,136.43,373850.88301,2019-06-19 23:59:59.999000064,51215678.8946964,99736,186717.69849,25579621.4345927,0
2019-06-20,2019-06-20 00:00:00.000000000,136.41,136.75,133.0,135.46,236819.61409,2019-06-20 23:59:59.999000064,31945265.2665445,69081,108017.52323,14574715.8980751,0
2019-06-21,2019-06-21 00:00:00.000000000,135.45,141.29,131.0,138.28,392390.9775,2019-06-21 23:59:59.999000064,53951692.1129757,99000,192226.37214,26443834.8499597,0
2019-06-22,2019-06-22 00:00:00.000000000,138.3,145.9,136.01,142.26,670112.19411,2019-06-22 23:59:59.999000064,94685540.9070531,165043,337544.99313,47686831.8421579,0
2019-06-23,2019-06-23 00:00:00.000000000,142.2,143.34,136.15,137.5,273142.66174,2019-06-23 23:59:59.999000064,38332851.5596966,81723,122043.83502,17141002.2905715,0
2019-06-24,2019-06-24 00:00:00.000000000,137.5,137.52,132.65,135.77,269137.08964,2019-06-24 23:59:59.999000064,36393377.8443667,74142,120097.45949,16246664.2351641,0
2019-06-25,2019-06-25 00:00:00.000000000,135.78,138.63,129.75,136.33,343042.31826,2019-06-25 23:59:59.999000064,46185009.2996886,87876,156261.35468,21056243.0223563,0
2019-06-26,2019-06-26 00:00:00.000000000,136.32,138.5,127.5,132.25,659208.45477,2019-06-26 23:59:59.999000064,88988518.1248937,169090,317706.08712,42929900.0771231,0
2019-06-27,2019-06-27 00:00:00.000000000,132.24,133.5,111.82,116.01,932158.03694,2019-06-27 23:59:59.999000064,111595940.1518993,219223,440884.0136,52740461.575152,0
2019-06-28,2019-06-28 00:00:00.000000000,116.02,122.19,114.49,120.01,455587.96464,2019-06-28 23:59:59.999000064,53924815.9827016,123207,235372.7968,27874719.5223616,0
2019-06-29,2019-06-29 00:00:00.000000000,119.99,137.0,116.0,133.86,650966.5278,2019-06-29 23:59:59.999000064,82947506.0130042,156524,324322.78576,41450400.4840344,0
2019-06-30,2019-06-30 00:00:00.000000000,133.88,137.44,120.54,123.25,808645.44775,2019-06-30 23:59:59.999000064,105468144.5679423,183220,385642.98272,50288647.5045068,0
2019-07-01,2019-07-01 00:00:00.000000000,123.22,127.03,113.82,123.17,612063.25919,2019-07-01 23:59:59.999000064,74028859.4377541,152030,298530.6802,36129144.6995631,0
2019-07-02,2019-07-02 00:00:00.000000000,123.16,124.0,112.63,118.77,469582.087,2019-07-02 23:59:59.999000064,55049525.438026,130201,227631.73125,26688912.4116868,0
2019-07-03,2019-07-03 00:00:00.000000000,118.74,123.15,116.78,121.36,365008.0675,2019-07-03 23:59:59.999000064,43803309.4403507,95227,193273.11973,23197298.6695084,0
2019-07-04,2019-07-04 00:00:00.000000000,121.34,127.03,118.51,119.61,375062.74273,2019-07-04 23:59:59.999000064,45922151.5752116,103018,177950.473,21793126.0705364,0
2019-07-05,2019-07-05 00:00:00.000000000,119.64,120.99,116.22,118.35,223608.71264,2019-07-05 23:59:59.999000064,26574015.8532825,70527,108519.34133,12902519.2018056,0
2019-07-06,2019-07-06 00:00:00.000000000,118.29,121.8,117.06,118.31,153816.69797,2019-07-06 23:59:59.999000064,18323759.2707292,54124,77407.08868,9224823.2575057,0
2019-07-07,2019-07-07 00:00:00.000000000,118.28,120.35,117.0,119.48,142378.61429,2019-07-07 23:59:59.999000064,16885095.364537,45147,71679.55472,8504274.0746168,0
2019-07-08,2019-07-08 00:00:00.000000000,119.48,125.07,117.77,122.92,219116.92194,2019-07-08 23:59:59.999000064,26320498.8638013,66939,112769.55649,13555212.3359743,0
2019-07-09,2019-07-09 00:00:00.000000000,122.92,124.08,117.64,119.24,233440.12041,2019-07-09 23:59:59.999000064,28157784.5815775,73699,114453.38063,13819088.8715489,0
2019-07-10,2019-07-10 00:00:00.000000000,119.23,120.13,102.5,108.31,507821.30862,2019-07-10 23:59:59.999000064,55824246.2599259,141526,237956.00467,26236710.4535008,0
2019-07-11,2019-07-11 00:00:00.000000000,108.29,108.33,95.21,102.98,566917.40666,2019-07-11 23:59:59.999000064,57565136.8519258,147490,272341.50291,27641547.2588707,0
2019-07-12,2019-07-12 00:00:00.000000000,103.0,107.02,100.65,104.86,204977.52431,2019-07-12 23:59:59.999000064,21385292.1845931,67913,101295.36479,10571090.3525504,0
2019-07-13,2019-07-13 00:00:00.000000000,104.86,105.03,97.64,101.03,229252.96129,2019-07-13 23:59:59.999000064,23255998.9076815,67648,108154.71038,10973329.086294,0
2019-07-14,2019-07-14 00:00:00.000000000,101.06,101.9,87.58,89.66,429594.96949,2019-07-14 23:59:59.999000064,39918729.8273722,116783,200859.40297,18674678.6460635,0
2019-07-15,2019-07-15 00:00:00.000000000,89.67,92.99,84.6,90.43,382169.24803,2019-07-15 23:59:59.999000064,34028842.9172786,99683,191505.83289,17063688.0786962,0
2019-07-16,2019-07-16 00:00:00.000000000,90.43,91.91,76.6,79.61,483565.93207,2019-07-16 23:59:59.999000064,40186396.036797,110254,234120.79307,19469569.9837642,0
2019-07-17,2019-07-17 00:00:00.000000000,79.62,94.65,71.0,89.95,611125.08258,2019-07-17 23:59:59.999000064,53125198.9314649,146125,301612.75283,26216159.5164774,0
2019-07-18,2019-07-18 00:00:00.000000000,89.98,104.5,86.87,101.16,609872.10131,2019-07-18 23:59:59.999000064,58346175.1364644,160015,298064.71391,28542647.9828882,0
2019-07-19,2019-07-19 00:00:00.000000000,101.15,101.26,94.73,98.23,366646.23978,2019-07-19 23:59:59.999000064,35784995.4190319,106138,181026.60455,17661022.297769,0
2019-07-20,2019-07-20 00:00:00.000000000,98.25,105.88,97.42,100.25,355926.02335,2019-07-20 23:59:59.999000064,35977421.6047505,94907,174064.05685,17605172.9411833,0
2019-07-21,2019-07-21 00:00:00.000000000,100.26,101.41,96.4,99.7,247121.43139,2019-07-21 23:59:59.999000064,24377591.970442,66584,120557.40788,11893502.729339,0
2019-07-22,2019-07-22 00:00:00.000000000,99.74,100.91,91.14,95.31,318533.96014,2019-07-22 23:59:59.999000064,30372489.1300881,77446,156837.63791,14968635.2202372,0
2019-07-23,2019-07-23 00:00:00.000000000,95.31,95.35,88.62,90.15,264516.21574,2019-07-23 23:59:59.999000064,24185689.3495697,61781,122921.2098,11243042.4784182,0
2019-07-24,2019-07-24 00:00:00.000000000,90.1,97.45,86.8,94.5,355813.0883,2019-07-24 23:59:59.999000064,32641378.1438992,87875,175736.44964,16126265.5594771,0
2019-07-25,2019-07-25 00:00:00.000000000,94.43,96.67,91.06,93.22,228403.48379,2019-07-25 23:59:59.999000064,21524096.4244504,61303,110502.72397,10420193.1032758,0
2019-07-26,2019-07-26 00:00:00.000000000,93.23,94.52,89.83,94.06,169220.32033,2019-07-26 23:59:59.999000064,15659054.23478,50593,83735.03489,7750956.8963841,0
2019-07-27,2019-07-27 00:00:00.000000000,94.01,96.09,86.67,88.79,250915.24992,2019-07-27 23:59:59.999000064,22687995.2872745,66974,118255.70891,10701566.3020772,0
2019-07-28,2019-07-28 00:00:00.000000000,88.83,90.9,83.13,90.0,201075.77208,2019-07-28 23:59:59.999000064,17720374.4262434,53876,99978.83076,8815458.253433,0
2019-07-29,2019-07-29 00:00:00.000000000,90.0,92.26,87.48,90.33,233655.44074,2019-07-29 23:59:59.999000064,21072179.1118312,56594,111047.71221,10017550.1128922,0
2019-07-30,2019-07-30 00:00:00.000000000,90.33,92.71,88.5,90.15,166817.93325,2019-07-30 23:59:59.999000064,15087913.9724864,49848,86860.25708,7863279.6937056,0
2019-07-31,2019-07-31 00:00:00.000000000,90.12,99.95,89.81,98.76,280442.01907,2019-07-31 23:59:59.999000064,26802062.2623117,75356,146817.10337,14025360.8910299,0
2019-08-01,2019-08-01 00:00:00.000000000,98.77,100.59,95.23,98.64,256621.80027,2019-08-01 23:59:59.999000064,25131509.0214623,78012,123530.24126,12103235.8535795,0
2019-08-02,2019-08-02 00:00:00.000000000,98.62,98.77,92.52,94.76,284902.02673,2019-08-02 23:59:59.999000064,27331986.4812726,60048,131741.04118,12636328.1455405,0
2019-08-03,2019-08-03 00:00:00.000000000,94.8,96.7,93.51,94.17,187442.26636,2019-08-03 23:59:59.999000064,17836682.3712824,41114,88229.67053,8397469.4220796,0
