Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2020-10-26,2020-10-26 00:00:00.000000000,0.2786,0.2862,0.266,0.2738,6585759.68,2020-10-26 23:59:59.999000064,1813518.693644,8017,3040075.04,837871.514456,0
2020-10-27,2020-10-27 00:00:00.000000000,0.2735,0.2872,0.2714,0.2775,6465759.89,2020-10-27 23:59:59.999000064,1807025.870127,7432,3084228.39,861886.909966,0
2020-10-28,2020-10-28 00:00:00.000000000,0.2772,0.2798,0.2637,0.2692,7185882.05,2020-10-28 23:59:59.999000064,1939650.818251,8001,3035924.83,820550.031736,0
2020-10-29,2020-10-29 00:00:00.000000000,0.2692,0.2741,0.254,0.2595,6146163.42,2020-10-29 23:59:59.999000064,1613980.592476,7179,2689873.67,707160.628633,0
2020-10-30,2020-10-30 00:00:00.000000000,0.2597,0.2626,0.2451,0.2571,5824872.98,2020-10-30 23:59:59.999000064,1474139.904194,7723,2973020.55,752850.258798,0
2020-10-31,2020-10-31 00:00:00.000000000,0.2572,0.2645,0.2532,0.2539,3923881.93,2020-10-31 23:59:59.999000064,1015347.237504,5039,1834492.51,474629.567804,0
2020-11-01,2020-11-01 00:00:00.000000000,0.2537,0.2563,0.2483,0.2527,5329422.19,2020-11-01 23:59:59.999000064,1340989.329644,5713,2589647.74,651045.080402,0
2020-11-02,2020-11-02 00:00:00.000000000,0.2527,0.2596,0.2435,0.2467,5791492.03,2020-11-02 23:59:59.999000064,1454113.774912,7324,2955724.58,743250.775171,0
2020-11-03,2020-11-03 00:00:00.000000000,0.2468,0.2479,0.2358,0.2455,8122599.07,2020-11-03 23:59:59.999000064,1953760.409868,8544,4450980.86,1070936.425232,0
2020-11-04,2020-11-04 00:00:00.000000000,0.2456,0.2471,0.2255,0.2359,11811486.09,2020-11-04 23:59:59.999000064,2767531.863604,10844,5519444.29,1294771.531251,0
2020-11-05,2020-11-05 00:00:00.000000000,0.2362,0.2545,0.2289,0.2492,12659494.11,2020-11-05 23:59:59.999000064,3042291.505408,15263,6087457.93,1465344.836822,0
2020-11-06,2020-11-06 00:00:00.000000000,0.2494,0.2697,0.2486,0.2674,14383435.11,2020-11-06 23:59:59.999000064,3748186.139693,16260,7522732.81,1961269.615164,0
2020-11-07,2020-11-07 00:00:00.000000000,0.2677,0.2788,0.2508,0.2573,16389682.82,2020-11-07 23:59:59.999000064,4342004.973399,16487,8533214.79,2263658.911552,0
2020-11-08,2020-11-08 00:00:00.000000000,0.2574,0.2686,0.253,0.2662,7052188.61,2020-11-08 23:59:59.999000064,1861317.472955,9029,3655159.62,965308.650912,0
2020-11-09,2020-11-09 00:00:00.000000000,0.2658,0.2686,0.2447,0.2514,19990453.57,2020-11-09 23:59:59.999000064,5055342.505665,18700,9582985.61,2420422.727781,0
2020-11-10,2020-11-10 00:00:00.000000000,0.2514,0.2582,0.2486,0.2544,7723373.18,2020-11-10 23:59:59.999000064,1963147.501162,8587,3843364.48,977453.393838,0
2020-11-11,2020-11-11 00:00:00.000000000,0.2544,0.2608,0.2507,0.2513,8245984.04,2020-11-11 23:59:59.999000064,2106456.139752,8301,3738248.95,955817.793466,0
2020-11-12,2020-11-12 00:00:00.000000000,0.2509,0.2591,0.2472,0.2484,8489895.14,2020-11-12 23:59:59.999000064,2135192.018204,8584,4100120.14,1032162.236104,0
2020-11-13,2020-11-13 00:00:00.000000000,0.2485,0.2578,0.2459,0.2566,6939078.22,2020-11-13 23:59:59.999000064,1749908.827529,8187,3487219.56,881372.719488,0
2020-11-14,2020-11-14 00:00:00.000000000,0.2569,0.259,0.2466,0.2515,6067112.54,2020-11-14 23:59:59.999000064,1530560.096775,6367,2788344.19,703682.846257,0
2020-11-15,2020-11-15 00:00:00.000000000,0.2515,0.2585,0.245,0.2503,5846341.93,2020-11-15 23:59:59.999000064,1469186.028966,8654,2938328.2,739552.683514,0
2020-11-16,2020-11-16 00:00:00.000000000,0.2503,0.2578,0.248,0.2532,7806691.66,2020-11-16 23:59:59.999000064,1983819.698254,11263,3839637.4,976604.016591,0
2020-11-17,2020-11-17 00:00:00.000000000,0.2531,0.2679,0.2527,0.2658,11091059.4,2020-11-17 23:59:59.999000064,2908275.476238,16552,6035200.4,1582232.096156,0
2020-11-18,2020-11-18 00:00:00.000000000,0.2657,0.2712,0.2475,0.2572,13028260.49,2020-11-18 23:59:59.999000064,3358079.096598,17943,6144692.34,1587086.812243,0
2020-11-19,2020-11-19 00:00:00.000000000,0.2571,0.2581,0.25,0.2536,7860401.59,2020-11-19 23:59:59.999000064,1998222.31817,10388,3744918.79,952990.198841,0
2020-11-20,2020-11-20 00:00:00.000000000,0.2536,0.2664,0.2513,0.266,13304035.6,2020-11-20 23:59:59.999000064,3456097.298863,18040,7234513.51,1882222.906774,0
2020-11-21,2020-11-21 00:00:00.000000000,0.266,0.3267,0.2659,0.3267,41814280.12,2020-11-21 23:59:59.999000064,12489851.766348,66451,21503173.95,6396912.239733,0
2020-11-22,2020-11-22 00:00:00.000000000,0.3267,0.3406,0.2872,0.3196,44208531.44,2020-11-22 23:59:59.999000064,13785254.922673,56732,21461475.58,6687064.232701,0
2020-11-23,2020-11-23 00:00:00.000000000,0.3191,0.3654,0.3128,0.3612,44425909.74,2020-11-23 23:59:59.999000064,15362210.084865,64950,22402870.09,7743721.185366,0
2020-11-24,2020-11-24 00:00:00.000000000,0.3614,0.426,0.3456,0.3845,64166272.74,2020-11-24 23:59:59.999000064,24483162.358607,98782,31793721.76,12137080.821566,0
2020-11-25,2020-11-25 00:00:00.000000000,0.3841,0.41,0.3353,0.3552,42764533.13,2020-11-25 23:59:59.999000064,15959192.274717,65595,20506434.43,7668369.58575,0
2020-11-26,2020-11-26 00:00:00.000000000,0.3548,0.3611,0.275,0.3046,55631609.91,2020-11-26 23:59:59.999000064,17044593.842133,77025,27017388.88,8270368.335524,0
2020-11-27,2020-11-27 00:00:00.000000000,0.3045,0.3245,0.29,0.3126,23205513.9,2020-11-27 23:59:59.999000064,7107326.051727,32941,11336822.29,3476977.38011,0
2020-11-28,2020-11-28 00:00:00.000000000,0.3132,0.3522,0.3021,0.3397,21815576.14,2020-11-28 23:59:59.999000064,7207907.731621,33871,11063364.5,3650916.221532,0
2020-11-29,2020-11-29 00:00:00.000000000,0.3393,0.359,0.327,0.3435,19019276.56,2020-11-29 23:59:59.999000064,6515074.482664,27580,8845394.21,3031462.877452,0
2020-11-30,2020-11-30 00:00:00.000000000,0.3438,0.3661,0.3335,0.3523,24870472.46,2020-11-30 23:59:59.999000064,8736571.11083,35382,12914094.88,4538157.904406,0
2020-12-01,2020-12-01 00:00:00.000000000,0.3524,0.3608,0.315,0.3263,27933639.73,2020-12-01 23:59:59.999000064,9399131.149628,38804,13998110.08,4711599.366658,0
2020-12-02,2020-12-02 00:00:00.000000000,0.3262,0.3464,0.3183,0.3445,13715402.99,2020-12-02 23:59:59.999000064,4602726.442227,24793,6560415.9,2202822.222117,0
2020-12-03,2020-12-03 00:00:00.000000000,0.3449,0.3573,0.3252,0.3489,12052439.04,2020-12-03 23:59:59.999000064,4208680.328158,22018,5885572.13,2055912.245916,0
2020-12-04,2020-12-04 00:00:00.000000000,0.3485,0.3513,0.3169,0.322,12207609.49,2020-12-04 23:59:59.999000064,4075013.888867,19955,5615999.26,1875095.920463,0
2020-12-05,2020-12-05 00:00:00.000000000,0.3215,0.3522,0.3182,0.3415,10099398.86,2020-12-05 23:59:59.999000064,3377630.985119,15466,5381793.06,1800432.078361,0
2020-12-06,2020-12-06 00:00:00.000000000,0.3412,0.3461,0.3256,0.3383,7756467.93,2020-12-06 23:59:59.999000064,2594076.875589,10022,3665980.89,1224605.07237,0
2020-12-07,2020-12-07 00:00:00.000000000,0.3387,0.339,0.3042,0.3186,18094180.18,2020-12-07 23:59:59.999000064,5848284.16638,20380,8371900.21,2705744.316945,0
2020-12-08,2020-12-08 00:00:00.000000000,0.3186,0.3235,0.295,0.2991,13435530.43,2020-12-08 23:59:59.999000064,4176007.189439,14342,6347065.8,1976800.605315,0
2020-12-09,2020-12-09 00:00:00.000000000,0.2991,0.3119,0.284,0.3084,11090966.56,2020-12-09 23:59:59.999000064,3323782.24453,15422,5490341.59,1646607.75442,0
2020-12-10,2020-12-10 00:00:00.000000000,0.3084,0.3097,0.2845,0.2852,11481363.55,2020-12-10 23:59:59.999000064,3374080.956895,13366,4738270.61,1393614.090674,0
2020-12-11,2020-12-11 00:00:00.000000000,0.2851,0.2856,0.2674,0.2738,15769425.51,2020-12-11 23:59:59.999000064,4335253.62578,14348,7716601.0,2121075.4865,0
2020-12-12,2020-12-12 00:00:00.000000000,0.274,0.301,0.273,0.2907,9666904.49,2020-12-12 23:59:59.999000064,2806378.658999,11939,4861741.99,1413297.260001,0
2020-12-13,2020-12-13 00:00:00.000000000,0.2909,0.3055,0.2863,0.3014,9270599.12,2020-12-13 23:59:59.999000064,2774464.526873,11622,4470374.64,1338318.626143,0
2020-12-14,2020-12-14 00:00:00.000000000,0.3012,0.3062,0.2908,0.3025,8821723.27,2020-12-14 23:59:59.999000064,2632885.54929,10679,4434928.17,1325112.092095,0
2020-12-15,2020-12-15 00:00:00.000000000,0.3028,0.3098,0.2944,0.3054,7008754.84,2020-12-15 23:59:59.999000064,2128987.818749,10193,3529742.54,1072037.991732,0
2020-12-16,2020-12-16 00:00:00.000000000,0.3051,0.3354,0.2961,0.3296,15707690.9,2020-12-16 23:59:59.999000064,4981923.338526,20470,7470774.29,2374105.231675,0
2020-12-17,2020-12-17 00:00:00.000000000,0.3296,0.343,0.3128,0.3206,26501551.14,2020-12-17 23:59:59.999000064,8683451.111317,32776,13067406.94,4283464.99507,0
2020-12-18,2020-12-18 00:00:00.000000000,0.3208,0.332,0.3134,0.3239,10891539.03,2020-12-18 23:59:59.999000064,3519714.937118,14684,5329086.58,1724642.848094,0
2020-12-19,2020-12-19 00:00:00.000000000,0.3238,0.3456,0.3227,0.3405,12508565.71,2020-12-19 23:59:59.999000064,4164235.123943,16021,6809677.83,2269616.810369,0
2020-12-20,2020-12-20 00:00:00.000000000,0.3407,0.345,0.3172,0.3243,12518297.2,2020-12-20 23:59:59.999000064,4144734.748706,16417,5543897.11,1837624.545033,0
2020-12-21,2020-12-21 00:00:00.000000000,0.3243,0.3325,0.2989,0.3044,13950967.79,2020-12-21 23:59:59.999000064,4350024.552107,15363,6418842.77,2003354.603002,0
2020-12-22,2020-12-22 00:00:00.000000000,0.3041,0.3125,0.2868,0.3072,12377085.12,2020-12-22 23:59:59.999000064,3731845.618064,15028,5816694.18,1753728.338274,0
2020-12-23,2020-12-23 00:00:00.000000000,0.3072,0.332,0.2509,0.2647,31306984.44,2020-12-23 23:59:59.999000064,9244770.64246,36873,14900462.68,4404651.686946,0
2020-12-24,2020-12-24 00:00:00.000000000,0.2649,0.2954,0.2577,0.2944,15748172.21,2020-12-24 23:59:59.999000064,4339132.640963,20344,8214503.82,2262637.434003,0
2020-12-25,2020-12-25 00:00:00.000000000,0.2947,0.3088,0.2883,0.2926,15635308.37,2020-12-25 23:59:59.999000064,4641170.109082,18965,7297918.41,2166538.194293,0
2020-12-26,2020-12-26 00:00:00.000000000,0.2926,0.3037,0.2799,0.2867,17743673.51,2020-12-26 23:59:59.999000064,5145571.194479,18598,8213363.48,2380693.183045,0
2020-12-27,2020-12-27 00:00:00.000000000,0.2868,0.3163,0.2723,0.297,22486961.61,2020-12-27 23:59:59.999000064,6658146.859238,31858,11341231.27,3363212.514606,0
2020-12-28,2020-12-28 00:00:00.000000000,0.2978,0.3199,0.2934,0.3064,15726979.93,2020-12-28 23:59:59.999000064,4849709.511114,21600,7717819.66,2380327.649196,0
2020-12-29,2020-12-29 00:00:00.000000000,0.3062,0.3117,0.2845,0.3025,13982892.96,2020-12-29 23:59:59.999000064,4126072.021746,19801,6504468.71,1922542.02713,0
2020-12-30,2020-12-30 00:00:00.000000000,0.3027,0.307,0.2886,0.2954,9289739.86,2020-12-30 23:59:59.999000064,2752930.361834,14357,4308821.52,1278148.214118,0
2020-12-31,2020-12-31 00:00:00.000000000,0.2954,0.3052,0.2805,0.2964,23093941.47,2020-12-31 23:59:59.999000064,6705627.916409,21120,11990949.78,3481083.31444,0
2021-01-01,2021-01-01 00:00:00.000000000,0.2965,0.3033,0.2885,0.2912,9697249.89,2021-01-01 23:59:59.999000064,2880711.138336,14391,4951293.01,1472614.512751,0
2021-01-02,2021-01-02 00:00:00.000000000,0.2914,0.2967,0.277,0.2863,18030850.27,2021-01-02 23:59:59.999000064,5189552.83394,21202,9130172.57,2631142.953248,0
2021-01-03,2021-01-03 00:00:00.000000000,0.2865,0.3142,0.277,0.3098,27441532.31,2021-01-03 23:59:59.999000064,8147449.958983,35085,13712814.0,4074090.748012,0
2021-01-04,2021-01-04 00:00:00.000000000,0.3099,0.354,0.278,0.3433,46677356.54,2021-01-04 23:59:59.999000064,14673090.349127,68171,24214120.19,7637571.278938,0
2021-01-05,2021-01-05 00:00:00.000000000,0.3433,0.3879,0.3155,0.352,62486392.32,2021-01-05 23:59:59.999000064,22183410.767483,86967,33372544.78,11863085.472407,0
2021-01-06,2021-01-06 00:00:00.000000000,0.352,0.399,0.3405,0.3819,45169878.17,2021-01-06 23:59:59.999000064,17052692.29662,72140,22345564.28,8449667.306315,0
2021-01-07,2021-01-07 00:00:00.000000000,0.3819,0.4091,0.3501,0.3831,42015143.55,2021-01-07 23:59:59.999000064,16222933.445813,66026,21023706.71,8126286.972983,0
2021-01-08,2021-01-08 00:00:00.000000000,0.384,0.3867,0.345,0.3693,29063062.72,2021-01-08 23:59:59.999000064,10584391.594473,46580,13949690.13,5083460.377767,0
2021-01-09,2021-01-09 00:00:00.000000000,0.3693,0.4796,0.3693,0.432,89846240.41,2021-01-09 23:59:59.999000064,39312607.323823,123116,46461871.68,20338424.876251,0
2021-01-10,2021-01-10 00:00:00.000000000,0.4322,0.4741,0.38,0.427,48497144.74,2021-01-10 23:59:59.999000064,20720503.969678,76952,24518739.86,10501294.949312,0
2021-01-11,2021-01-11 00:00:00.000000000,0.427,0.4285,0.327,0.368,50629374.07,2021-01-11 23:59:59.999000064,18512972.363836,73606,24020483.04,8801565.916702,0
2021-01-12,2021-01-12 00:00:00.000000000,0.3676,0.3844,0.3469,0.3592,27481415.86,2021-01-12 23:59:59.999000064,10115228.133236,38899,14455962.43,5329859.202648,0
2021-01-13,2021-01-13 00:00:00.000000000,0.3595,0.4176,0.347,0.4151,32642676.27,2021-01-13 23:59:59.999000064,12791178.213581,50541,16505778.69,6475249.765796,0
2021-01-14,2021-01-14 00:00:00.000000000,0.4154,0.4514,0.4011,0.4251,30445372.53,2021-01-14 23:59:59.999000064,12901137.811032,45459,15505640.53,6579692.176622,0
2021-01-15,2021-01-15 00:00:00.000000000,0.4251,0.456,0.3838,0.4324,39969339.21,2021-01-15 23:59:59.999000064,16868041.498221,60398,20223989.03,8552904.732082,0
2021-01-16,2021-01-16 00:00:00.000000000,0.4324,0.4557,0.4118,0.425,30796020.65,2021-01-16 23:59:59.999000064,13466461.519917,52094,15312971.61,6710782.256662,0
2021-01-17,2021-01-17 00:00:00.000000000,0.425,0.449,0.3978,0.4357,25204399.19,2021-01-17 23:59:59.999000064,10627600.455204,42821,12528336.27,5291368.926348,0
2021-01-18,2021-01-18 00:00:00.000000000,0.4359,0.4875,0.4168,0.4774,40403294.85,2021-01-18 23:59:59.999000064,18668382.860223,67365,20995687.68,9707730.605083,0
2021-01-19,2021-01-19 00:00:00.000000000,0.4774,0.5093,0.4607,0.4693,32049905.47,2021-01-19 23:59:59.999000064,15462454.268359,56922,16141210.86,7797094.66504,0
2021-01-20,2021-01-20 00:00:00.000000000,0.4699,0.4852,0.4289,0.4728,28043446.76,2021-01-20 23:59:59.999000064,12817961.200922,51726,13245087.58,6059510.171399,0
2021-01-21,2021-01-21 00:00:00.000000000,0.4713,0.512,0.4117,0.4189,43071560.9,2021-01-21 23:59:59.999000064,19931710.572171,67578,21052929.16,9750350.781742,0
2021-01-22,2021-01-22 00:00:00.000000000,0.4194,0.4732,0.392,0.4556,29940381.32,2021-01-22 23:59:59.999000064,13191739.631467,53164,14795746.98,6526935.23083,0
2021-01-23,2021-01-23 00:00:00.000000000,0.4552,0.476,0.4431,0.451,17773786.37,2021-01-23 23:59:59.999000064,8149713.69155,34605,9024258.06,4140719.007182,0
2021-01-24,2021-01-24 00:00:00.000000000,0.4507,0.4819,0.4432,0.4563,18779144.6,2021-01-24 23:59:59.999000064,8660356.367302,35008,9187406.64,4240856.599355,0
2021-01-25,2021-01-25 00:00:00.000000000,0.4561,0.4712,0.4272,0.4324,20065473.6,2021-01-25 23:59:59.999000064,9135410.159312,34032,9625063.81,4389723.49657,0
2021-01-26,2021-01-26 00:00:00.000000000,0.432,0.4399,0.41,0.4332,17268849.68,2021-01-26 23:59:59.999000064,7332528.575634,29072,8293713.78,3522364.607234,0
2021-01-27,2021-01-27 00:00:00.000000000,0.4326,0.4328,0.3773,0.3915,22332002.58,2021-01-27 23:59:59.999000064,8888072.887477,33833,11160267.0,4437348.496592,0
2021-01-28,2021-01-28 00:00:00.000000000,0.3918,0.4161,0.3873,0.4038,17370840.17,2021-01-28 23:59:59.999000064,7055786.479073,29017,8272394.96,3362743.996302,0
2021-01-29,2021-01-29 00:00:00.000000000,0.4037,0.426,0.3939,0.4125,29168897.49,2021-01-29 23:59:59.999000064,11956456.583393,44553,13860800.12,5688688.777337,0
2021-01-30,2021-01-30 00:00:00.000000000,0.412,0.452,0.3998,0.4296,27594983.95,2021-01-30 23:59:59.999000064,11705260.896581,43936,13709452.31,5820044.292017,0
2021-01-31,2021-01-31 00:00:00.000000000,0.4292,0.4463,0.3952,0.4079,23003784.58,2021-01-31 23:59:59.999000064,9612383.008332,38041,10688730.33,4469319.046468,0
2021-02-01,2021-02-01 00:00:00.000000000,0.4076,0.4289,0.3921,0.4164,25084393.08,2021-02-01 23:59:59.999000064,10377992.181651,34591,12401670.87,5138962.396039,0
2021-02-02,2021-02-02 00:00:00.000000000,0.4158,0.4345,0.4094,0.4304,21260590.04,2021-02-02 23:59:59.999000064,8990446.860019,30752,10260752.94,4338707.07785,0
2021-02-03,2021-02-03 00:00:00.000000000,0.43,0.4571,0.4265,0.453,23500239.72,2021-02-03 23:59:59.999000064,10409856.401559,36730,12104507.76,5360835.737961,0
2021-02-04,2021-02-04 00:00:00.000000000,0.4531,0.4555,0.4213,0.4411,27366680.15,2021-02-04 23:59:59.999000064,11981777.688994,42084,12244276.67,5357597.396017,0
2021-02-05,2021-02-05 00:00:00.000000000,0.441,0.545,0.4404,0.5176,81398512.81,2021-02-05 23:59:59.999000064,40697762.070224,135596,43489959.91,21757438.037664,0
2021-02-06,2021-02-06 00:00:00.000000000,0.5169,0.62,0.5001,0.5639,96451432.81,2021-02-06 23:59:59.999000064,54558497.169237,158930,48854318.47,27708493.437458,0
2021-02-07,2021-02-07 00:00:00.000000000,0.564,0.597,0.527,0.5587,42345210.31,2021-02-07 23:59:59.999000064,24023665.471822,82192,20502874.25,11643082.420204,0
2021-02-08,2021-02-08 00:00:00.000000000,0.5582,0.75,0.545,0.7234,77160155.66,2021-02-08 23:59:59.999000064,49620509.012177,136971,40037072.03,25816835.531577,0
2021-02-09,2021-02-09 00:00:00.000000000,0.7226,0.812,0.706,0.7522,79348375.53,2021-02-09 23:59:59.999000064,59196481.060446,147466,40478333.4,30199963.26655,0
2021-02-10,2021-02-10 00:00:00.000000000,0.7517,0.9275,0.67,0.8853,93394586.69,2021-02-10 23:59:59.999000064,74424738.85356,186421,46672023.06,37258835.964352,0
2021-02-11,2021-02-11 00:00:00.000000000,0.8853,1.33,0.867,1.1757,226478214.8,2021-02-11 23:59:59.999000064,263452855.43872,534429,116017338.66,134966264.746244,0
2021-02-12,2021-02-12 00:00:00.000000000,1.1754,1.2866,1.0877,1.2363,76354413.16,2021-02-12 23:59:59.999000064,90171519.854327,199728,38596879.6,45692463.096286,0
2021-02-13,2021-02-13 00:00:00.000000000,1.2358,1.41,1.1784,1.3157,72729135.31,2021-02-13 23:59:59.999000064,95363854.139737,210371,36499673.76,47918393.816185,0
2021-02-14,2021-02-14 00:00:00.000000000,1.3165,1.329,1.125,1.1903,49666757.3,2021-02-14 23:59:59.999000064,60926086.098694,129599,23904587.82,29352220.810806,0
2021-02-15,2021-02-15 00:00:00.000000000,1.1902,1.3969,0.9388,1.2719,128661190.99,2021-02-15 23:59:59.999000064,154946038.782608,312602,65079944.11,78417489.309418,0
2021-02-16,2021-02-16 00:00:00.000000000,1.2726,1.3912,1.2101,1.2548,66420475.51,2021-02-16 23:59:59.999000064,86691492.631641,189132,32988533.74,43100633.039054,0
2021-02-17,2021-02-17 00:00:00.000000000,1.2547,1.345,1.1797,1.3007,51234312.82,2021-02-17 23:59:59.999000064,66007043.155623,151075,25803421.52,33257742.261433,0
2021-02-18,2021-02-18 00:00:00.000000000,1.3025,1.578,1.282,1.4956,87524200.53,2021-02-18 23:59:59.999000064,125783132.34465,241655,46015879.58,66166834.992981,0
2021-02-19,2021-02-19 00:00:00.000000000,1.4956,1.5999,1.405,1.4871,64367818.99,2021-02-19 23:59:59.999000064,96456494.954413,190630,32852223.15,49283013.207925,0
2021-02-20,2021-02-20 00:00:00.000000000,1.4872,1.559,1.3,1.3788,49708777.9,2021-02-20 23:59:59.999000064,73064859.709367,157454,24301472.38,35745485.201529,0
2021-02-21,2021-02-21 00:00:00.000000000,1.3788,1.465,1.3235,1.409,30796087.14,2021-02-21 23:59:59.999000064,43187245.439958,95115,14713785.72,20667462.286262,0
2021-02-22,2021-02-22 00:00:00.000000000,1.4085,1.419,1.0,1.3115,70604878.84,2021-02-22 23:59:59.999000064,87659042.97691,179583,34098675.66,42431893.877437,0
2021-02-23,2021-02-23 00:00:00.000000000,1.3118,1.3198,0.8857,1.0921,95293010.02,2021-02-23 23:59:59.999000064,101987157.127692,217316,47122180.39,50501389.111771,0
2021-02-24,2021-02-24 00:00:00.000000000,1.0927,1.3164,1.0284,1.1956,61298786.01,2021-02-24 23:59:59.999000064,73684387.846223,166032,31396750.31,37795306.789968,0
2021-02-25,2021-02-25 00:00:00.000000000,1.1979,1.2877,1.0849,1.0979,40032654.08,2021-02-25 23:59:59.999000064,47848348.079841,103618,20462816.59,24508050.179769,0
2021-02-26,2021-02-26 00:00:00.000000000,1.1,1.1779,1.02,1.1196,34865888.13,2021-02-26 23:59:59.999000064,38448645.708828,91896,17362523.0,19149471.563609,0
2021-02-27,2021-02-27 00:00:00.000000000,1.1183,1.24,1.1155,1.1489,30544850.47,2021-02-27 23:59:59.999000064,35923234.540709,82869,15684422.34,18470561.691898,0
2021-02-28,2021-02-28 00:00:00.000000000,1.1488,1.175,1.0261,1.1247,25938651.39,2021-02-28 23:59:59.999000064,28727754.302924,69702,13242096.12,14680803.036379,0
2021-03-01,2021-03-01 00:00:00.000000000,1.1238,1.2495,1.1174,1.2144,23464521.39,2021-03-01 23:59:59.999000064,28108107.026266,68442,12604908.47,15109119.715833,0
2021-03-02,2021-03-02 00:00:00.000000000,1.2137,1.2325,1.1266,1.1847,26467404.53,2021-03-02 23:59:59.999000064,31354052.4994,68062,13672431.47,16216101.704838,0
2021-03-03,2021-03-03 00:00:00.000000000,1.1845,1.2645,1.1745,1.2171,27260732.79,2021-03-03 23:59:59.999000064,33449039.408163,68988,14148887.62,17356694.408968,0
2021-03-04,2021-03-04 00:00:00.000000000,1.2167,1.3198,1.17,1.2712,51882954.28,2021-03-04 23:59:59.999000064,64503325.304775,119461,26350864.47,32781297.66662,0
2021-03-05,2021-03-05 00:00:00.000000000,1.2716,1.4646,1.1988,1.3285,90343759.82,2021-03-05 23:59:59.999000064,123424940.169535,234463,46486352.92,63574341.352533,0
2021-03-06,2021-03-06 00:00:00.000000000,1.3296,1.3549,1.2762,1.2805,28589967.58,2021-03-06 23:59:59.999000064,37533966.862784,79444,13854884.4,18207788.558027,0
